id,created_at,text,fav,RT
544103107328614400,2014-12-14 12:14:24,【当確・選挙区】●滋賀3区/武村のぶひで●滋賀4区/むとう貴也●京都1区/伊吹文明●京都4区/田中ひでゆき●京都5区/谷垣さだかず●大阪12区/北川ともかつ●大阪大阪13区/むねきよ皇一（NHKより） #総選挙 #自民党 #JNSC,14,57
544101998421753857,2014-12-14 12:10:00,【当確・選挙区】●三重1区/川崎二郎●三重4区/田村のりひさ●三重5区/三ツ矢憲生（NHKより） #総選挙 #自民党 #JNSC,20,59
544101936929046529,2014-12-14 12:09:45,【当確・選挙区】●愛知1区/くまだ裕通●愛知6区/丹羽ひでき●愛知10区/エサキ鐵磨●愛知14区/今枝宗一郎●愛知15区/根本幸典（NHKより） #総選挙 #自民党 #JNSC,14,49
544101882910609408,2014-12-14 12:09:32,【当確・選挙区】●静岡1区/かみかわ陽子●静岡2区/井林たつのり●静岡4区/望月よしお●静岡7区/城内みのる●静岡8区/しおのや立（NHKより） #総選挙 #自民党 #JNSC,15,57
544101809900376064,2014-12-14 12:09:15,【当確・選挙区】●岐阜1区/野田聖子●岐阜2区/たなはし泰文●岐阜3区/武藤ようじ●岐阜5区/古屋圭司（NHKより） #総選挙 #自民党 #JNSC,9,46
544101123561254912,2014-12-14 12:06:31,【当確・選挙区】●新潟5区/長島ただよし●富山1区/たばた裕明●富山2区/みやこし光寛●富山3区/たちばな慶一郎●石川2区/佐々木はじめ●福井1区/稲田ともみ●福井2区/高木つよし●長野5区/宮下一郎（NHKより） #総選挙 #自民党 #JNSC,15,63
544100559976812545,2014-12-14 12:04:17,【当確・選挙区】●神奈川1区/松本純●神奈川3区/おこのぎ八郎●神奈川5区/さかい学●神奈川7区/鈴木けいすけ●神奈川10区/田中かずのり●神奈川15区/河野太郎●神奈川18区/やまぎわ大志郎（NHKより） #総選挙 #自民党 #JNSC,23,80
544100270473367552,2014-12-14 12:03:08,【当確・選挙区】●東京5区/若宮けんじ●東京6区/おちたかお●東京8区/石原のぶてる●東京9区/すがわら一秀●東京10区/小池ゆりこ●東京11区/下村博文●東京13区/かもした一郎●東京23区/小倉まさのぶ●東京24区/はぎうだ光一（NHKより） #総選挙,25,101
544097802821705728,2014-12-14 11:53:19,【当確・選挙区】●千葉2区/小林たかゆき●千葉5区/そのうら健太郎●千葉7区/さいとう健●千葉11区/森英介●千葉12区/浜田やすかず●千葉13区/しらすか貴樹（NHKより） #総選挙 #自民党 #JNSC,17,76
544097676136964096,2014-12-14 11:52:49,【当確・選挙区】●埼玉3区/きかわだひとし●埼玉8区/しばやま昌彦●埼玉9区/大塚拓●埼玉10区/山口たいめい●埼玉15区/田中良生（NHKより） #総選挙 #自民党 #JNSC,14,59
544097571514249216,2014-12-14 11:52:24,【当確・選挙区】●栃木4区/さとう勉●群馬2区/井野としろう●群馬3区/笹川ひろよし●群馬4区/福田たつお（NHKより） #総選挙 #自民党 #JNSC,15,54
544097431466409985,2014-12-14 11:51:51,【当確・選挙区】●茨城2区/ぬかが福志郎●茨城3区/はなし康弘●茨城4区/梶山ひろし●茨城6区/にわゆうや（NHKより） #総選挙 #自民党 #JNSC,18,58
544095749705711616,2014-12-14 11:45:10,【当確・選挙区】●宮城2区/秋葉けんや●宮城3区/西村あきひろ●宮城4区/いとう信太郎●宮城6区/小野寺五典●秋田2区/かねだ勝年●山形1区/えんどう利明●福島2区/根本匠（NHKより） #総選挙 #自民党 #JNSC,12,69
544095642050494465,2014-12-14 11:44:44,【当確・選挙区】●北海道2区/よしかわ貴盛●北海道5区/町村信孝●北海道11区/中川ゆうこ●北海道12区/武部あらた●青森2区/江渡あきのり●青森4区/木村太郎（NHKより） #総選挙 #自民党 #JNSC,14,70
544087201898708992,2014-12-14 11:11:12,【当確・選挙区】●神奈川2区/すが義偉●神奈川11区/小泉進次郎●神奈川13区/甘利明●神奈川14区/あかま二郎●神奈川17区/牧島かれん●鳥取1区/石破しげる●福岡8区/麻生太郎（NHKより） #総選挙 #自民党 #JNSC,51,187
544087113327603712,2014-12-14 11:10:51,【当確・選挙区】●東京16区/大西ひでお●東京17区/平沢勝栄●東京20区/木原誠二●東京22区/伊藤逹也●東京23区/小倉まさのぶ●東京24区/はぎうだ光一●東京25区/井上信治（NHKより） #総選挙 #自民党 #JNSC,26,110
544087039226814466,2014-12-14 11:10:33,【当確・選挙区】●東京2区/辻清人●東京4区/平将明●東京8区/石原のぶてる●東京10区/小池ゆりこ●東京13区/かもした一郎（NHKより） #総選挙 #自民党 #JNSC,27,104
544086948810215424,2014-12-14 11:10:11,【当確・選挙区】●千葉3区/松野ひろかず●千葉5区/そのうら健太郎●千葉7区/さいとう健●千葉10区/林幹雄（NHKより） #総選挙 #自民党 #JNSC,20,75
544086832816746497,2014-12-14 11:09:44,【当確・選挙区】●群馬4区/福田たつお●群馬5区/おぶち優子●埼玉2区/しんどう義孝●埼玉4区/とよた真由子●埼玉10区/山口たいめい●埼玉13区/つちや品子（NHKより） #総選挙 #自民党 #JNSC,19,96
544086726444998657,2014-12-14 11:09:18,【当確・選挙区】●茨城1区/田所よしのり●茨城2区/ぬかが福志郎●栃木1区/船田はじめ●栃木5区/茂木としみつ（NHKより） #総選挙 #自民党 #JNSC,22,72
543781595094609921,2014-12-13 14:56:49,「景気回復、この道しかない。」自民党候補者達の12日間 を動画にしました。自民党の候補者達はたくさんのみなさんに支えられ、12日間の選挙戦を戦ってきました。ご声援をいただいたみなさんに感謝申し上げます。 明https://t.co/cLc7nUmxLt #総選挙,25,65
543781355750830080,2014-12-13 14:55:52,●安倍総裁出演！【CafeSta】衆院選特番2014「この道しかない。ネット最後の訴え」安倍総裁が選挙戦「最後の訴え」をカフェスタにて熱く語りました。 ぜひご覧ください→https://t.co/j1p2uogCfz #総選挙 #自民党 #アベノミクスにYES #衆院選,10,33
543629871012802560,2014-12-13 04:53:56,【CafeSta】衆院選特番2014「この道しかない。ネット最後の訴え」に安倍総裁が緊急生出演！！ネットユーザーに向けて熱く訴えます。 #総選挙 #ネット最後の訴え #nicohou http://t.co/bihe7CSZ5m http://t.co/gW4Fi7d8cl,80,252
543392394264080384,2014-12-12 13:10:17,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は谷垣禎一幹事長です！滋賀2区・うえの賢一郎候補（@Ueno_Kenichiro ）の応援演説を放送！動画はこちら→https://t.co/dRVE0Gg8Ag #総選挙 #衆院選 #自民党 #アベノミクスにYES,17,56
543389975459282945,2014-12-12 13:00:40,明日の秋葉原の街頭演説会「安倍総裁 選挙戦最後の訴え」はニコニコ動画で生中継されます！ ぜひ、安倍総裁の熱い訴えをお聞きください。　#総選挙 #自民党 #アベノミクスにYES http://t.co/M5D35NnXAQ http://t.co/jVt1J7jX7C,76,271
543387176776368128,2014-12-12 12:49:33,安倍晋三総裁、最終街頭演説は東京・秋葉原！（12/13③）18:30～秋葉原駅電気街口（ガンダムカフェ前）詳細・他役員 http://t.co/f4oHZ2OMPX    #アベノミクスにYES #総選挙 http://t.co/JqcGdbZ3BT,51,222
543387040973193216,2014-12-12 12:49:00,安倍晋三総裁、明日は長野へ！（12/13②）15:40～JR長野駅善光寺口16:45～JR上田駅お城口詳細・他役員 http://t.co/f4oHZ2OMPX    #アベノミクスにYES #総選挙 http://t.co/1ejhfij2K8,39,144
543386875281408000,2014-12-12 12:48:21,安倍晋三総裁、明日は山梨へ！（12/13①）11:30～甲州市役所前12:30～JR甲府駅南口詳細・他役員 http://t.co/f4oHZ2OMPX    #アベノミクスにYES #総選挙 http://t.co/N3O4GTJUpf,35,115
543019213875458050,2014-12-11 12:27:24,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は大島理森復興加速化本部長（@tadamori_oshima ）です。福島4区・かんけ一郎候補（@kanke_ichirou）の応援演説を放送！動画はこちら→https://t.co/mrlXljOPMe #総選挙,11,29
542980869795753984,2014-12-11 09:55:02,安倍晋三総裁、明日は埼玉へ！（12/12③）18:30～浦和駅東口詳細・他役員 http://t.co/f4oHZ2OMPX    #アベノミクスにYES #総選挙 http://t.co/yMCE45gfua,35,185
542980624944885761,2014-12-11 09:54:03,安倍晋三総裁、明日は栃木へ！（12/12②）16:10～JR今市駅前詳細・他役員 http://t.co/f4oHZ2OMPX    #アベノミクスにYES #総選挙 http://t.co/Z0IUlSxHCQ,47,149
542980359202160640,2014-12-11 09:53:00,安倍晋三総裁、明日は山形へ！（12/12①）10:50～イオン酒田南店前13:00～さくらんぼ東根駅東口詳細・他役員 http://t.co/f4oHZ2OMPX    #アベノミクスにYES #総選挙 http://t.co/wExHFb83Nf,80,235
542958530064424961,2014-12-11 08:26:15,【CafeSta】選挙特番2014「自民党候補者を追う！」12/11（木）20時〜大島理森復興加速化本部長×福島4区・かんけ一郎候補（@kanke_ichirou ）お見逃しなく！→http://t.co/KszoSo1PfS http://t.co/TsRnvy3XzB,6,26
542669057225281537,2014-12-10 13:16:00,安倍晋三総裁、明日は鹿児島へ！（12/11④）17:20～川内駅前広場詳細・他役員 http://t.co/f4oHZ2OMPX   #アベノミクスにYES #総選挙 http://t.co/zeQyIohjBB,28,120
542668636373000192,2014-12-10 13:14:19,安倍晋三総裁、明日は熊本へ！（12/11③）16:00～マクドナルド・サンロード新市街店詳細・他役員 http://t.co/f4oHZ2OMPX   #アベノミクスにYES #総選挙 http://t.co/PL6kfw7ZMG,21,111
542668506970333186,2014-12-10 13:13:49,安倍晋三総裁、明日は佐賀へ！（12/11②）12:55～JAさが三日月支所前14:10～鳥栖市商工会館前詳細・他役員 http://t.co/f4oHZ2OMPX #アベノミクスにYES #総選挙 http://t.co/FqfK7kLKTa,21,97
542668198504452096,2014-12-10 13:12:35,安倍晋三総裁、明日は長崎へ！（12/11①）10:30～ハマクロス411（旧大丸前）詳細・他役員 http://t.co/f4oHZ2OMPX   #アベノミクスにYES #総選挙 http://t.co/PXTs97lDx0,28,82
542665382989819904,2014-12-10 13:01:24,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は三原じゅん子女性局長（@miharajunco ）が熱弁！奈良1区・小林しげき­候補の応援演説を放送。動画はこちら→https://t.co/YKz2SWlpNc #総選挙 #衆院選 #自民党 #CafeSta,8,31
542547076840554496,2014-12-10 05:11:17,【CafeSta】選挙特番2014「自民党候補者を追う！」12/10（水）20時〜三原じゅん子女性局長（@miharajunco）×小林しげき候補（奈良1区）お見逃しなく！→http://t.co/luz1r21t5N #総選挙 http://t.co/oYXxDoUUM4,11,45
542306349720166401,2014-12-09 13:14:43,【CafeSta特番】自民党候補者を追う！②そして茂木敏充選対（@moteging ）による長野1区・小松ゆたか候補（@komatsu_yutaka ）の応援演説。「自民党に投票したよ！」との多くのコメントに感謝します！ https://t.co/NhbfV40eZN,5,34
542305584859467776,2014-12-09 13:11:41,【CafeSta特番】自民党候補者を追う！①本日の放送は秋田での選挙応援後、カフェスタに駆け付けた中泉松司議員が司会。高村正彦副総裁による東京18区・土屋まさただ候補（@TsuchiyaMasatad ）応援演説を紹介。 https://t.co/NhbfV40eZN つづく,5,31
542278015539884032,2014-12-09 11:22:08,機関紙「自由民主」　『この流れを止めるな　わが党は訴える「アベノミクスを推進」』２６３１号（平成２６年１２月１６日号）発行のおしらせ発行のおしらせ: 機関紙「自由民主」の２６３１号が９日、発行されます。アベノミクス継続の... http://t.co/amdeJzXdym,12,52
542259933723373568,2014-12-09 10:10:17,安倍晋三総裁、明日は大阪！（12/10④）17:00～難波高島屋前18:30～ヨドバシカメラマルチメディア梅田前詳細・他役員 http://t.co/f4oHZ2OMPX  #アベノミクスにYES #総選挙 http://t.co/jbTpiUSOH9,45,170
542259403689177088,2014-12-09 10:08:11,安倍晋三総裁、明日は奈良！（12/10③）16:05～JR奈良駅西口詳細・他役員 http://t.co/f4oHZ2OMPX  #アベノミクスにYES #総選挙 http://t.co/TrC0vKWya9,16,110
542259195827847169,2014-12-09 10:07:21,安倍晋三総裁、明日は京都！（12/10②）11:30～山科駅前13:00～田中ひでゆき事務所前14:00～大手筋東詰14:55～JR宇治駅前詳細・他役員 http://t.co/f4oHZ2OMPX  #アベノミクスにYES http://t.co/QFrpndObll,62,230
542258911458246656,2014-12-09 10:06:13,安倍晋三総裁、明日は三重！（12/10①）10:00～四日市市民公園詳細・他役員 http://t.co/f4oHZ2OMPX  #アベノミクスにYES #総選挙 http://t.co/ONEiUMvxnM,23,134
542150485176614914,2014-12-09 02:55:22,明日20:00～21:00、山本一太議員（@ichita_y）がネット対話企画『ASK NIPPON 2014』に自民党代表として参加します！http://t.co/A7mNbx7SVT #政党だけど政策の質問ある? #総選挙 http://t.co/sPulDHgIIo,13,45
541932415816445952,2014-12-08 12:28:51,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は二階俊博総務会長による宮城5区・勝沼しげあき­候補 応援の様子を放送しました。詳細はこちら→ https://t.co/VtaOELjRrC #総選挙 #アベノミクスにYES,6,41
541906003072012288,2014-12-08 10:43:53,安倍晋三総裁、明日は埼玉！（12/9③）17:10～大宮駅西口そごう前（@hmakihara）18:40～鴻巣駅東口詳細・他役員 http://t.co/f4oHZ2OMPX #アベノミクスにYES #総選挙 #nakane http://t.co/pQBq27IhaS,49,170
541905548476563456,2014-12-08 10:42:05,安倍晋三総裁、明日は福島へ！（12/9②）15:00～リオン・ドール須賀川東店前（@uesugi_kentaro）詳細・他の役員の遊説→ http://t.co/f4oHZ2OMPX   #アベノミクスにYES #総選挙 http://t.co/o5QeJb47vw,30,120
541905297577496576,2014-12-08 10:41:05,安倍晋三総裁、明日は岩手へ！（12/9①）11:50～さくら野百貨店北上店前（@iwate_fujiwara）詳細・他の役員の遊説はこちら→ http://t.co/f4oHZ2OMPX #アベノミクスにYES #総選挙 http://t.co/kfQylPyqUG,42,155
541574976701083648,2014-12-07 12:48:31,安倍総裁、明日は愛知へ！（12/8）②16:00～池田よしたか選挙事務所前16:45～今池ガスビル前17:45～ビックカメラ名古屋駅西店詳細・他の役員→ http://t.co/f4oHZ2OMPX  #アベノミクスにYES http://t.co/Rri6FZBuUt,41,171
541574735771860992,2014-12-07 12:47:33,安倍総裁、愛知へ！（12/8）①13:00～イトーヨーカドー安城店前 14:00～豊田スタジアム 15:00～日進竹の山 ショッピングセンター前詳細→ http://t.co/f4oHZ2OMPX  #アベノミクスにYES http://t.co/7y8yoIYTXL,29,161
541574687075995650,2014-12-07 12:47:22,(続き）小泉進次郎政務官による辻清人候補（@tujikiyoto ）応援演説の様子をお送りしました。皆さま、ぜひご覧ください→https://t.co/eAmSHfwadO #総選挙 #自民党 #牧原ひでき #辻清人 #石破茂 #小泉進次郎 #衆院選,6,33
541574369902723072,2014-12-07 12:46:06,安倍総裁、明日は静岡へ！（12/8）10:00～沼津駅北口詳細・他の役員→ https://t.co/xRlSqguVXX  #アベノミクスにYES #総選挙 http://t.co/MYil0TTnf9,16,98
541574168186060800,2014-12-07 12:45:18,【CafeSta】衆院選特番2014「自民党候補者を追う！」堀井巌参議院議員（@iwaonarajp ）がナビゲート！応援演説二本立て。石破茂大臣（@shigeruishiba ）による牧原ひでき候補（@hmakihara ）続く… http://t.co/6m3Eoqj5mK,8,38
541560108686118912,2014-12-07 11:49:26,「経済も外交・安全保障も　この道しかない」 安倍晋三総裁　東京都内９つの選挙区で訴える: 平成26年12月7日/news/activities/img/act_126677_01.jpg.. http://t.co/mqt4JYG510,6,30
541553878567628800,2014-12-07 11:24:40,【応援シェアプロジェクト発動中！】あなたのワンクリックが自民党のパワーとなります！日本の魅力を海外へ発信し、観光立国を推進・クールジャパン戦略を推進します！そして景気の好循環を進めます！ #アベノミクスにYES #総選挙 http://t.co/1udjV3EA0i,26,103
541516151939796992,2014-12-07 08:54:46,メールマガジン 2014.12.6 Vol.665: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/YAtn6L6ncF,4,14
541425528159227905,2014-12-07 02:54:39,【CafeSta】選挙特番2014「自民党候補者を追う！」12/7（日）20時〜小泉進次郎政務官×辻清人候補（東京2区）、石破茂大臣×牧原ひでき候補（埼玉5区）の街頭映像を放送！司会は堀井巌参議院議員です→http://t.co/WvQe2pJgt9 #総選挙 #自民党,8,40
541370596278300673,2014-12-06 23:16:22,【応援シェアプロジェクト発動中！】あなたのワンクリックが自民党のパワーとなります！中小企業・小規模事業者に対するきめ細かい支援を行い、地域が潤う好循環を実現します！ #アベノミクスにYES #総選挙 http://t.co/bCsUd07yk9,27,129
541196855523041280,2014-12-06 11:45:59,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は安倍総裁が北海道1区のふなはし利実候補（@t_funahashi 札幌市中央・南・西区）応援の模様をお届けしました。極寒の中での熱い演説をぜひご覧ください！！ https://t.co/m0Mi2sdkV6,18,56
541181832616615937,2014-12-06 10:46:18,安倍総裁、明日は東京都内！（12/7）③16:30～国分寺駅南口ロータリー17:30～立川駅北口伊勢丹前18:30～八王子駅北口東急スクエア前詳細→ https://t.co/xRlSqguVXX #アベノミクスにYES http://t.co/aw3tbTQlqz,32,204
541181014895112192,2014-12-06 10:43:03,安倍総裁、明日は東京都内！（12/7）②12:20～中野駅北口14:30～大井町駅西口 阪急前ロータリー16:00～けやき並木府中フォーリス前詳細→ https://t.co/xRlSqguVXX #アベノミクスにYES http://t.co/SHzLeJDxja,49,248
541180690578948096,2014-12-06 10:41:45,安倍総裁、明日は東京都内！（12/7）①10:00～東西線西葛西駅南口10:35～スーパービバホーム豊洲店前会11:55～JR赤羽駅東口詳細→ https://t.co/xRlSqguVXX #アベノミクスにYES http://t.co/YGCtwGqGGN,47,182
541101766662574082,2014-12-06 05:28:09,「地域の隅々まで景気回復の実感を届ける」 安倍晋三総裁　北海道でアベノミクス継続を訴える: 平成26年12月5日/news/activities/img/act_126672_01.jpg.. http://t.co/Qb8JlmdbIG,10,29
541051819632242689,2014-12-06 02:09:40,【CafeSta】選挙特番2014「自民党候補者を追う！」12/6（土）20時〜安倍晋三総裁（@AbeShinzo ）×ふなはし利実候補（北海道１区）お見逃しなく！→http://t.co/5eBMKr2vbQ #総選挙 #自民党 http://t.co/ZEpUXRbroH,18,69
541036608062242816,2014-12-06 01:09:13,12月5日夜、六本木のニコファーレで「ネット演説会」が開催されました。自民党からは、平沢勝栄候補（@katsueihirasawa ）とふくだ峰之候補（@fukudamineyuki）が参戦。熱い思いをネットユーザーに訴えました。 http://t.co/kUeGm10v8f,10,21
541022341996638208,2014-12-06 00:12:32,【応援シェアプロジェクト発動中！】アベノミクスで「雇用」や「賃金」などの指標が着実に上向き始めています！みなさんに実感をお届けするため、今、景気回復の好循環を止めるわけにはいきません。 #アベノミクスにYES #総選挙 http://t.co/W3yYavj6co,41,206
540859179380903937,2014-12-05 13:24:11,安倍総裁、明日は香川へ！（12/6演説会）③16:50～坂出駅北口18:00～高松中央公園北側詳細・他の役員→ https://t.co/xRlSqguVXX  #アベノミクスにYES #政治 #総選挙 http://t.co/7hR6HEdlTC,16,106
540858918503587841,2014-12-05 13:23:09,安倍総裁、明日は岡山へ！（12/6演説会）②15:20～ 天満屋ハピータウン原尾島店前詳細・他の役員→ https://t.co/xRlSqguVXX  #アベノミクスにYES #総選挙 #自民党 #政治 http://t.co/bWKanoe2zm,13,71
540858435957297152,2014-12-05 13:21:14,安倍総裁、明日は兵庫へ！（12/6演説会）①09:45～阪神尼崎駅前10:20～大丸神戸店前11:55～神鉄岡場駅前13:30～姫路駅前役員遊説→ https://t.co/xRlSqguVXX  #アベノミクスにYES http://t.co/1XyUlEYMYQ,72,271
540839500885135360,2014-12-05 12:05:59,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は菅義偉官房長官（@sugawitter ）が茨城5区・石川あきまさ候補の地元、日立駅前で行った演説です。https://t.co/4bZI5x64tZ #総選挙 http://t.co/oJeI6ptkXj,13,49
540769572161191936,2014-12-05 07:28:07,【応援シェアプロジェクト発動中！】子ども・子育て支援は、最優先課題です。自民党は、来年４月からの「子ども・子育て支援新制度」を着実に実施します。子育てしながら、安心して働ける国へ #アベノミクスにYES #総選挙 http://t.co/aT9qdxkdMf,32,138
540768897725509632,2014-12-05 07:25:26,【応援リツイートプロジェクト発動中！】あなたのワンクリックが自民党のパワーとなります！アベノミクスはまだ上り坂の途中。これからこの道をまっすぐ、力強く上って行きます。景気回復、この道しかありません！ #アベノミクスにYES #総選挙 http://t.co/Bn9F7eCONy,98,502
540707875400581120,2014-12-05 03:22:58,【CafeSta】選挙特番2014「自民党候補を追う！」12/5（金）20時〜菅義偉官房長官×石川あきまさ候補（茨城5区）街頭演説の様子を放送します。ぜひご覧ください→http://t.co/xoIIblyJNZ #総選挙 #自民党 http://t.co/9DMwTEaX7n,12,52
540689300816281600,2014-12-05 02:09:09,「市町村が主役の地方分権を」 菅義偉官房長官茨城・千葉両県で訴える: 平成26年12月4日/news/activities/img/act_126655_01.jpg.. http://t.co/SWQwnNmlqx,3,15
540675460565180416,2014-12-05 01:14:09,【Twitterをご覧の皆さんへ】 ★アベノミクスの実績（抜粋） ・就業者数約100万人増加 ・有効求人倍率は22年ぶりの高水準 ・賃上げ率は、過去15年で最高 景気回復、この道しかない。 #自民党 #政治https://t.co/qnhG88yuvL,5694,8909
540477322353065984,2014-12-04 12:06:49,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は小泉進次郎政務官による、村井ひでき候補（@muraihideki）応援演説の様子を放送しました。詳細はこちら→https://t.co/dZJu82g2FT #総選挙 http://t.co/W3s0GW6iNG,15,42
540451211405557760,2014-12-04 10:23:04,安倍総裁、明日は北海道へ！（12/5演説会）②16:00～日本生命札幌ビル前17:00～ダイエー麻生店前18:00～JR手稲駅北口詳細・他の役員→ https://t.co/xRlSqguVXX #アベノミクスにYES http://t.co/Np42fkhSkg,43,166
540450833884663809,2014-12-04 10:21:34,安倍総裁、明日は北海道へ！（12/5演説会）①10:00～ロワジールホテル旭川 内11:30～ホテル三浦華園 内15:00～高木ひろひさ選挙事務所横詳細・他の役員はこちら→ https://t.co/xRlSqguVXX http://t.co/9i6CGIVZ8r,17,120
540334303784079361,2014-12-04 02:38:31,【CafeSta】選挙特番2014「自民党候補を追う！」12/4（木）20時〜小泉進次郎政務官×埼玉７区・むらい英樹候補（@muraihideki ）の演説を放送！http://t.co/OQfEorADT6 #総選挙 #自民党 http://t.co/kemv2Dcv3R,10,38
540131986791088129,2014-12-03 13:14:35,（続き）稲田朋美政調会長による、池田よしたか候補（@Ikeda_yoshitaka ）の応援演説をお送りしました。皆さまぜひご覧ください。https://t.co/DKufGWNReJ #総選挙 #自民党 #CafeSta #衆院選,7,37
540131817437675520,2014-12-03 13:13:55,【CafeSta】衆院選特番2014「自民党候補者を追う！」本日は石田昌宏議員（@MasahiroIshida ）がナビゲート！応援演説二本立てです。まず、谷垣幹事長によるやまだ賢司候補（@Ymd_Knj）応援演説の様子と（続く） http://t.co/MvbmVexWlO,6,37
540100751360405506,2014-12-03 11:10:28,アベノミクス推進と政治安定のために谷垣幹事長　わが党への支持を訴える: 平成26年12月3日/news/activities/img/act_126640_01.jpg.. http://t.co/isIFWYUORK,11,29
540056374827159553,2014-12-03 08:14:08,【急告】本日、12/3（水）17:10〜の北海道「日本生命札幌ビル前（札幌駅前通り 赤レンガテラス寄り）」での候補者合同演説会（弁士：小泉進次郎復興政務官）は天候不順のため、急遽中止となりました。大変申し訳ありません。ご理解いただけますようお願い申し上げます。 #総選挙,5,23
539985157034233858,2014-12-03 03:31:08,機関紙「自由民主」　『総選挙公示　安倍総裁、福島で気迫の第一声』２６３０号（平成２６年１２月９日号）発行のおしらせ発行のおしらせ: 機関紙「自由民主」の２６３０号が３日、発行されます。いよいよ選挙戦の火蓋が切って落とされ... http://t.co/RyiTms4yUV,8,39
539798484186963970,2014-12-02 15:09:22,【CafeSta】衆院選特番2014（12/2裏話）今日の放送では安倍総理を支える世耕内閣官房副長官（@SekoHiroshige）が、アベノミクスによる景気回復の成果や更なる施策を解説。そして、機材トラブルに見舞われ、焦っていたスタッフをも支えてくれたのでした。 #総選挙,7,27
539796191332950016,2014-12-02 15:00:15,【CafeSta】衆院選選挙特番2014「自民党候補者を追う！」がスタート！告示日は世耕弘成内閣官房長官（@SekoHiroshige）がナビゲーター。安倍総理のふくだ峰之候補応援の様子をお届けしました（@fukudamineyuki）http://t.co/aAU3Y56UJV,7,29
539762685055750144,2014-12-02 12:47:07,【CafeSta】選挙特番2014「自民党候補者を追う！」 12/3（水）20時~ナビゲーターは石田昌宏参議院議員。谷垣幹事長と稲田政調会長の演説を放送する予定です。ぜひご覧ください。http://t.co/eCfdepBYEu #衆院選 #自民党 #cafesta #総選挙,9,40
539736665321775104,2014-12-02 11:03:43,★安倍総裁・党役員演説会情報（12/3）●安倍総裁（新潟県5か所）ほか党役員が全国各地に伺います！お時間のある方はぜひ足をお運びください。詳細はこちらから→http://t.co/VDDzB8Jgbw    #jimin http://t.co/lZk5TgL34q,32,134
539639707139710976,2014-12-02 04:38:26,「復興加速のため強い経済を」安倍総裁　福島で気迫の第一声: 平成26年12月2日/news/activities/img/act_126420_01.jpg.. http://t.co/u2CVbdmrtC,5,34
539589276669730817,2014-12-02 01:18:03,第47回衆議院議員総選挙公示にあたって　党声明: 平成26年12月2日/news/activities/img/act_126420_01.jpg.. http://t.co/2aPiefWMY1,5,32
539549925214650368,2014-12-01 22:41:41,自民党「あさかぜ号」出動スタンバイ中！！ #自民 #jimin #政治 http://t.co/Ey3LqSzA5Y,22,60
539449418655625216,2014-12-01 16:02:18,第47回衆議院議員総選挙公示にあたって: 自由民主党　本日、衆議院総選挙が公示されました。　2年前、終わらないデフレやマイナス成長、行き.. http://t.co/w1lwgfSlC9,3,28
539422011622432768,2014-12-01 14:13:24,第47回衆議院選挙 自民党公認候補予定者: 平成26年12月1日自民党は12月1日、第47回衆議院選挙における公認候補予定者を発表しました。.. http://t.co/xUcC2r192r,6,39
539422010439258112,2014-12-01 14:13:23,「アベノミクスとは雇用を増やし、収入を増やすこと」 週末の日曜日、安倍総裁「たまプラーザ」駅前で訴える: 平成26年11月30日/news/activities/img/act_126420_01.jp.. http://t.co/HjF9LuNMp6,6,30
539375267173527552,2014-12-01 11:07:39,【CafeSta】選挙特番2014「自民党候補者を追う！」 衆院選の12日間、カフェスタを生放送します。12/2（火）20時~ナビは世耕弘成議員。安倍総裁&amp;小泉政務官の演説を放送予定。お見逃しなく！http://t.co/LO2EceF8fW #総選挙 #自民党 #cafesta,23,64
539215937975496704,2014-12-01 00:34:32,★谷垣幹事長演説会（12/1 京都）●19:00～パルティール京都前お時間がありましたらぜひ足をお運びください！詳細はこちらから→http://t.co/VDDzB8Jgbw  #jimin #政治 http://t.co/wWuKc9Pc5y,15,54
538861368175120384,2014-11-30 01:05:36,【安倍総裁街頭演説を生中継】10時半～たまプラーザにて開催の街頭演説会の様子を生中継！安倍総裁と神奈川8区ふくだ峰之支部長が訴えます。 #自民党 #総選挙 #安倍晋三 #cafesta http://t.co/dTGvZk0Uif http://t.co/kFpRhUd4C4,17,68
538698223003500545,2014-11-29 14:17:19,地方や中小・小規模事業者の思いに応える安倍総裁　千葉県内で政策推進を訴える: 平成26年11月29日/news/activities/img/act_126613_01.jp.. http://t.co/YoMDjvHTfM,4,27
538698213788631040,2014-11-29 14:17:17,メールマガジン 2014.11.29 Vol.663: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/6YWw7rLVxa,4,11
538652487192829954,2014-11-29 11:15:35,【ニコニコ動画・党首討論】ただ今、安倍総裁が出演中です。皆様からの応援コメントお待ちしています！ #総選挙 #衆院選 #ネット党首討論 #nicohou http://t.co/KYIjm2KPz6 http://t.co/f4OnP0PyNn,8,54
