id,created_at,text,fav,RT
406224229533614080,2013-11-29 00:52:58,【談話：畑総合政策会議議長】昨日の広島高裁での、7月の参議院選挙「違憲で無効」判決を受けて、畑浩治総合政策会議議長が談話を発表しました。談話全文は党ホームページからご覧ください。http://t.co/1oPTMKBtbt,2,15
405895781581729792,2013-11-28 03:07:50,【鈴木代表代行・幹事長会見】11月26日に行った、強行採決による特定秘密保護法案衆議院通過を受けての鈴木克昌代表代行・幹事長会見の要旨をアップしました。http://t.co/QTlOMp9kyF,4,21
405893193926840320,2013-11-28 02:57:33,【玉城幹事長代理 衆院本会議反対討論】11月26日の衆議院本会議「特定秘密保護法案」の、玉城デニー幹事長代理による反対討論全文をアップしました。http://t.co/RRf6JQoEQp,4,42
405621149272272896,2013-11-27 08:56:32,【小沢代表談話】昨日の衆議院における特定秘密保護法案強行採決を受けて、小沢一郎代表の談話を発表しました。http://t.co/LourwaymhZ,26,118
405311705376645120,2013-11-26 12:26:55,【2013年11月26日】特定秘密保護法案衆院通過を受けて: http://t.co/ytTJp1r66o、@YouTube がアップロード,12,24
405210864166662144,2013-11-26 05:46:13,【2013年11月25日】小沢一郎代表定例記者会見: http://t.co/FOkCDtl10H、@YouTube がアップロード,7,22
403804711977230336,2013-11-22 08:38:40,【2013年11月22日】鈴木克昌代表代行・幹事長定例記者会見: http://t.co/iyQ7ZULMf9、@YouTube,1,11
403792416919937024,2013-11-22 07:49:48,【鈴木克昌TV出演】鈴木克昌代表代行・幹事長がテレビ番組に生出演いたします。[番組名]日曜討論（NHK）[日時]11月3日(日)9:00～10:00http://t.co/IqPnTSgZCD,3,18
403713268994547712,2013-11-22 02:35:18,【2013年11月21日】小沢一郎代表講演第2弾「統治機構のあり方について」: http://t.co/2Pe57YsW8F、@YouTube,26,56
403454566613524481,2013-11-21 09:27:19,【小沢代表定例会見要旨】11月18日に行われた小沢一郎代表の定例記者会見の要旨をアップしました。『安倍政権に批判的な国民の声を反映する受け皿はできる』http://t.co/eE1rNAq8LJ,5,34
403401021629530113,2013-11-21 05:54:33,【小宮山国対委員長衆議院本会議反対討論】11/19に衆議院本会議にて、小宮山泰子国対委員長が「社会保障プログラム法案」の反対討論に立ちました。反対討論全文は党ホームページからご覧いただけます。http://t.co/1GMK1UqD95,2,18
403061373984194560,2013-11-20 07:24:54,【談話発表】本日の、2012年衆議院選挙の一票の較差訴訟最高裁判決を受けて、小沢一郎代表の談話を発表いたしました。談話全文は党ホームページからご覧ください。http://t.co/HP1MJUa9eF,7,37
402694831605960704,2013-11-19 07:08:24,【鈴木代表代行・幹事長会見要旨】11月15日に行いました、鈴木克昌代表代行・幹事長の定例記者会見要旨をアップしました。『特定秘密保護法案、駆け込みで決めるべき法案ではない』http://t.co/prdUzT8cHp,4,18
402676620583915520,2013-11-19 05:56:02,【小沢代表TV出演】小沢一郎代表がテレビ番組に生出演します。[番組名]BS日テレ『深層ＮＥＷＳ』（生放送）[日時]11月20日（水）22:00～23:00（再放送：「日テレNEWS24」24:00～25:00）　是非ご覧ください！いhttp://t.co/JAVxn3rMfh,9,57
402618191828246529,2013-11-19 02:03:51,【2013年11月18日】小沢一郎代表定例記者会見: http://t.co/iy1sfuJJIX、@YouTube がアップロード,17,64
401279700003459072,2013-11-15 09:25:10,【2013年11月15日】鈴木克昌代表代行・幹事長定例記者会見: http://t.co/2nHR3aUoZL、@YouTube,3,23
401257912502210560,2013-11-15 07:58:36,【小沢代表会見要旨】11月11日に行った小沢一郎代表の定例記者会見要旨をアップしました。『特定秘密保護法案、いい加減な修正に応じる気はない』http://t.co/gc0UzqAB7V,6,44
401233252150558721,2013-11-15 06:20:36,【小沢代表TV出演】小沢一郎代表がテレビ番組に出演します。[番組名]BS11『本格報道InsideOUT』（生放送） [日時]11月18日(月) 21:00～21:54 [内容]小沢一郎「次の一手」　是非ご覧ください！http://t.co/CAtTaIJEiX,16,107
400511041357893632,2013-11-13 06:30:48,【鈴木代表代行・幹事長会見要旨】11月8日に行った、鈴木克昌代表代行・幹事長の定例記者会見要旨をアップしました。『自公の国会運営、非常に乱暴で国民主権を蔑ろにしている』http://t.co/mhFLecirUX,5,23
400192746402496512,2013-11-12 09:26:00,【畑総合政策会議議長会見】11月11日、畑浩治総合政策会議議長が、国会改革についての党の考え方「国会審議活性化のための国会改革のあり方」を発表しました。資料は党ホームページからご覧いただけます。http://t.co/8gftEED74k,1,15
400190974041018368,2013-11-12 09:18:58,【2013年11月11日】「国会審議活性化のための国会改革のあり方」発表会見: http://t.co/WEW4QemrPq、@YouTube,1,13
400179077581393920,2013-11-12 08:31:41,【2013年11月11日】小沢一郎代表　定例記者会見: http://t.co/QIJlcMmYJx、@YouTube がアップロード,10,42
399776827126075392,2013-11-11 05:53:17,【2013年11月8日】鈴木克昌代表代行・幹事長　定例記者会見: http://t.co/CbaPLP9rUE、@YouTube,2,9
398747923602604033,2013-11-08 09:44:48,【小沢代表定例会見要旨】11/5行われた小沢一郎代表の定例記者会見要旨をアップしました。http://t.co/KRCxDo4Ls3,7,33
398630361816514560,2013-11-08 01:57:39,【村上史好TV出演】明日、村上史好国対委員長代理がテレビ出演します。[番組名]サタデーずばッと（TBS）[日時]11/9(土) 6:10～7:30 （5:45番組開始）[内容]特定秘密保護法案について8党代表者による討論会http://t.co/BwUhwMWqbp,1,17
397932814156713984,2013-11-06 03:45:50,【2013年11月5日】小沢一郎代表定例記者会見: http://t.co/Wcs2s6700B via @YouTube,14,39
397597911355117568,2013-11-05 05:35:03,【青木愛幹事長代理衆議院本会議代表質問】11月1日の衆議院本会議で行われた、社会保障制度改革プログラム法案に関する代表質問全文を党HPにアップしました。生活の党を代表して青木愛幹事長代理が質問に立ちました。http://t.co/B0xMKwalOf,4,34
396198294273024001,2013-11-01 08:53:29,【鈴木代表代行・幹事長定例記者会見】10月30日、鈴木克昌代表代行・幹事長が定例記者会見定例の記者会見を行いました。『与党、熟議の態をなしていない』http://t.co/A0EIZlZDtq,4,18
396183083848048640,2013-11-01 07:53:02,【2013年10月31日】小沢代表講演「国会改革について」: http://t.co/yYLSDj1GP7 via @YouTube,13,44
396143766202888192,2013-11-01 05:16:48,【小宮山泰子TV出演】11/3小宮山泰子国対委員長が、NHK『日曜討論』に出演いたします。[番組名]日曜討論（NHK）[日時]11月3日(日) [内容]○『国家安全保障会議』創設法案について ○『特定秘密保護法案』についてhttp://t.co/ais8nLdDMA,2,19
395498765940822016,2013-10-30 10:33:48,【小沢代表定例会見要旨】10月28日に行った、小沢一郎代表の定例記者会見要旨をアップしました。『川崎市長選挙結果、国民は自公以外の政権担当グループを志向』http://t.co/AbZQpcXFEr,6,38
395019420411502592,2013-10-29 02:49:03,【玉城デニー幹事長代理衆議院本会議代表質問】10月25日の衆議院本会議で行われた、NSC設置法案に関する代表質問全文を党HPにアップしました。生活の党を代表して玉城デニー幹事長代理が質問に立ちました。http://t.co/CFKwWbqed4,4,26
394775097460158464,2013-10-28 10:38:12,【2013年10月28日】小沢一郎代表定例記者会見: http://t.co/sfsUFAFPVU via @YouTube,8,52
394754301861429248,2013-10-28 09:15:34,【小宮山康子ラジオ番組出演案内】10/30小宮山泰子国対委員長がラジオ番組に出演いたします。[番組名]岩瀬恵子のスマートNEWS（ラジオ日本）[日時]10月30日(水) 7:18～8:00（予定）　詳しくはこちらからhttp://t.co/jHAi2izECX,2,29
393651305601716224,2013-10-25 08:12:39,【鈴木代表代行・幹事長会見要旨】10月23日に実施した鈴木克昌代表代行・幹事長の定例記者会見要旨をアップしました。『総理がブロックされ熟議にならない』http://t.co/B8i4TLzkDG,3,20
393636385975832576,2013-10-25 07:13:22,【談話：特定秘密保護法案の閣議決定を受けて】本日の特定秘密保護法案の閣議決定を受けて、党としての談話を発表いたしました。http://t.co/QeXfOChbNl,5,47
393614413032218624,2013-10-25 05:46:03,【玉城デニーTV出演のご案内】玉城デニー幹事長代理がテレビ出演いたします。[番組名]NHK『日曜討論』 [日時]10月27日（日）9:00～10:00（生放送）☆詳しくはこちらから！http://t.co/diRfMZw0NZ,5,35
393582953655062529,2013-10-25 03:41:03,【代表インタビュー記事掲載のご案内】本日発売の月刊『宝島』12月号に、小沢一郎代表のインタビュー記事が掲載されています。『ロングインタビュー 小沢一郎が日本国民に告ぐ２』脱原発「小泉純一郎」との共闘はるのか？http://t.co/BO23456hCR,7,33
393545995390169088,2013-10-25 01:14:11,【生活の党HP特集ページ】9月24日放送のニコニコ動画生放送「小沢一郎チャンネル」での、小沢代表インタビューを生活の党ＨＰ内特集ぺージに公開しました。http://t.co/GIqAnRWBcq,5,24
393206904232882177,2013-10-24 02:46:46,【2013年10月23日】鈴木克昌代表代行・幹事長定例記者会見: http://t.co/HTj0uDwO3F via @YouTube,3,15
392863300041461761,2013-10-23 04:01:24,【小沢代表会見要旨】10月21日に実施した、小沢一郎代表定例会見の要旨をアップしました。『国会審議の時間制限は姑息で政権党らしくない』http://t.co/NV7tFY0H09,3,39
392222133650481152,2013-10-21 09:33:38,【2013年10月21】小沢一郎代表定例記者会見: http://t.co/JFN0P9Y493 via @YouTube,15,59
391127489411424257,2013-10-18 09:03:54,【10/17衆議院代表質問】10月17日衆議院本会議で行われた、鈴木克昌代表代行・幹事長の安倍総理所信表明演説に対する代表質問全文をアップしました。http://t.co/qOteo16iaO,12,74
391060088577748992,2013-10-18 04:36:05,【鈴木克昌TV出演のご案内】鈴木克昌代表代行・幹事長がテレビ出演いたします。[番組名]NHK『日曜討論』 [日時]10月20日（日）9:00～10:00（生放送）　詳細はこちらからhttp://t.co/UeSH6HC2Mo,6,40
391034530875711488,2013-10-18 02:54:31,【鈴木代表代行・幹事長会見要旨】10月16日、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。「臨時国会、中身の濃い深堀の議論を」http://t.co/A0wDYSYtui,4,13
390727730532057089,2013-10-17 06:35:24,【小沢一郎代表定例会見要旨】2013年10月15日実施の小沢一郎代表定例記者会見の要旨をアップしました。http://t.co/qkq5xIM0S1,6,31
390329800495493121,2013-10-16 04:14:11,【2013年10月15日】小沢一郎代表　定例記者会見: http://t.co/8bPPoQwPHy via @YouTube,10,66
389944520684486656,2013-10-15 02:43:13,【機関紙第7号発行】生活の党　機関紙　第7号（10月10日付）をホームページ上に公開いたしました。http://t.co/qAwofDfzYg,5,39
388580468628549632,2013-10-11 08:22:57,【小宮山泰子TV出演のご案内】小宮山泰子国会対策委員長がテレビ出演いたします。[番組名]NHK『日曜討論』 [日時]10月13日（日）9:00～10:00（生放送）　詳細はこちらからhttp://t.co/P6sIiPInBZ,3,43
387497177112514561,2013-10-08 08:38:21,【小沢一郎代表定例会見要旨】2013年10月7日実施の小沢一郎代表定例記者会見の要旨をアップしました。http://t.co/Ol4nNKnbJE,7,72
387154307893567488,2013-10-07 09:55:54,【TPPの特別委員会を設置すべき：小宮山国対委員長】2013年10月7日、臨時国会に向けて与野党国対委員長会談が開催されました。http://t.co/5clztikP3l,4,43
387148997917696000,2013-10-07 09:34:48,【2013年10月7日】小沢一郎代表　定例記者会見: http://t.co/iqcZkLCe96 via @YouTube,12,59
386038593233235968,2013-10-04 08:02:27,【10/2小沢代表会見要旨】2013年10月2日実施の小沢一郎代表記者会見要旨をアップしました。http://t.co/tcO1dgjDOS,2,31
385999294278279168,2013-10-04 05:26:17,【畑浩治TV出演のご案内】畑浩治総合政策会議議長がテレビ出演いたします。[番組名]NHK『日曜討論』 [日時]10月6日（日）9:00～10:00（生放送）　詳細はこちらからhttp://t.co/BgFRgXqrtT,6,27
385335977323278336,2013-10-02 09:30:30,【2013年10月2日】小沢一郎代表　記者会見: http://t.co/KcyWlWaffR via @YouTube,28,91
384970627330744321,2013-10-01 09:18:44,【2013年10月1日小沢代表談話】政府による消費税率引き上げ決定を受けて、小沢一郎代表の談話を発表いたしました。http://t.co/9CHwn49upM,29,157
383107060373549057,2013-09-26 05:53:35,【2013年9月24日小沢代表駐日ドイツ大使公邸訪問】小沢一郎代表とフォルカー・シュタンツェル駐日ドイツ連邦共和国大使の招待を受け、都内大使公邸を訪問し、意見交換しました。http://t.co/veyeyxAEuI,5,37
383025103375593472,2013-09-26 00:27:55,【小沢一郎代表インタビュー記事掲載のご案内】小沢一郎代表のインタビュー記事が9/25発売の月刊『宝島』2013年11月号に掲載されています。http://t.co/XS3a9ZlaXR,6,57
380181175676829696,2013-09-18 04:07:10,【小沢一郎代表TV出演のご案内】小沢一郎代表がテレビ出演いたします。[番組名]（テレビ東京）田勢康弘の週刊ニュース新書 [日時]平成25年9月21日(土)11:30~12:05(BSジャパン13:00~13:35)http://t.co/8ConbDFgQb,18,84
378444566031908864,2013-09-13 09:06:30,【新刊書紹介】日本文芸社より、鳥越俊太郎さん・木村朗さん共編『捜査権力とメディアの共犯関係を問う！20人の識者がみた「小沢事件」の真実』が出版されました。HPにて内容と書評を紹介しております。是非、ご一読下さい！ http://t.co/x3PvCkSToH,12,61
378346379199774720,2013-09-13 02:36:20,【畑浩治総合政策会議議長TV出演のご案内】[番組名]NHK『日曜討論』 [日時]9月15日（日）9:00～10:00（生放送）　[内容]●2020年東京五輪決定と今後の課題 ●消費税率引き上げ ●シリア情勢と日本の対応http://t.co/UfT7Qn1QFz,3,13
378313616262320128,2013-09-13 00:26:09,【機関紙第6号発行】生活の党　機関紙　第6号（9月10日付け）をホームページ上に公開いたしました。http://t.co/BX0w0fOwQa,7,31
377725849291616256,2013-09-11 09:30:34,【小沢代表TV出演のご案内】小沢一郎代表がテレビ出演いたします。[番組名]（テレビ愛知）激論！コロシアム [日時]平成25年9月14日（土)　[放送エリア]愛知を中心とする東海3県　[内容]これでいいのか？政治家VSニッポンのメディアhttp://t.co/xxdrNYpuQZ,16,92
377657377031344129,2013-09-11 04:58:29,【2013年8月22日】共同通信社より小沢一郎代表がインタビュー取材を受けました。 http://t.co/fjO9MsHwDg,9,42
377274976077750272,2013-09-10 03:38:58,【2013年9月6日】第50回総合政策会議にて、TPPや福島第一原発の汚染水漏れ事故等について関係省庁からヒアリングを行いました。http://t.co/8zxUTbul3H,6,17
376972782652780545,2013-09-09 07:38:09,小沢一郎代表、カート・トン駐日米国大使館臨時代理大使と意見交換（2013年9月6日）http://t.co/EdWkuZiM2n,8,55
376525345442107392,2013-09-08 02:00:12,2020年オリンピック・パラリンピックの東京開催決定を受けて、鈴木克昌代表代行・幹事長の談話を発表しました。http://t.co/qILpLkDp3z,4,12
372261230129328128,2013-08-27 07:36:08,【小沢一郎代表 インタビュー記事掲載のご案内】共同通信社 加盟社発行新聞の8月31日(土)朝刊に小沢一郎代表のインタビュー記事が掲載されます。詳細はこちらhttp://t.co/9T5tEY5Wi7,6,53
369980543271579648,2013-08-21 00:33:30,生活の党　機関紙　第5号（8月10日付け）をホームページ上に公開いたしました。http://t.co/IHK2R9HzeR,3,25
365049635649224706,2013-08-07 09:59:50,【2013年8月7日】小沢一郎代表　記者会見: http://t.co/or4OJ0KnoN via @YouTube,15,45
365034156310265856,2013-08-07 08:58:19,【2013年8月7日】鈴木克昌幹事長による幹事会報告: http://t.co/87EikWFnXx via @YouTube,2,16
363192716357681152,2013-08-02 07:01:06,【2013年8月2日】小沢一郎代表　両院議員総会あいさつ  http://t.co/fKJrRBXNgk,26,85
360589892109074433,2013-07-26 02:38:24,【2013年7月25日】鈴木克昌幹事長による両院議員総会報告: http://t.co/KwGHGI4iar via @YouTube,3,34
359231575935827968,2013-07-22 08:40:56,7月22日（月）19:30～20:50 鈴木克昌衆院議員 @katumasa1411 が生放送に出演します！番組名 NHK総合テレビ・ラジオ第1『徹底討論　日本政治はどう動く』内容 選挙結果をどう受け止めるか、民意を受けて政治はどう動くか、重要課題への対応について 等（予定）,4,34
359185046487318530,2013-07-22 05:36:03,【参議院選挙結果を受けて　代表記者会見映像のご紹介】21日夜、参院選結果を受けて行われた小沢一郎代表記者会見の映像をご紹介致します。7月21日、小沢代表会見は3分頃から http://t.co/gaYfjsbBb2,10,40
358942331312939008,2013-07-21 13:31:35,市民リポーターによる小沢代表記者会見ネット中継のご案内。選挙結果を受けての小沢代表記者会見をネット中継します。〔記者会見〕22:35開始予定 http://t.co/fS3JUeGdty,4,32
358911896394547201,2013-07-21 11:30:39,市民リポーターによる鈴木幹事長インタビュー及び記者会見ネット中継のご案内。選挙結果を受けての幹事長インタビュー及び記者会見をネット中継します。〔市民リポーターインタビュー〕22:45-22:50の予定、〔記者会見〕23:00メド開始 http://t.co/fS3JUeGdty,5,19
358561216718839808,2013-07-20 12:17:10,【参議院選挙の投票日を迎えるにあたって（談話）】 生活の党は参議院選挙の投票日を迎えるにあたっての談話を発表しました。 http://t.co/RpdzXk80dD,7,55
358559316774621185,2013-07-20 12:09:37,【小沢一郎代表　街頭演説　新潟市中央区（後半）及び記者取材】小沢代表街頭演説は、冒頭～22分15秒頃、記者取材は、29分頃～、万代シティビルボードプレイス 前 新潟県新潟市中央区 http://t.co/AOdpJ7D8tQ,8,49
358559144753627136,2013-07-20 12:08:56,【小沢一郎代表　街頭演説　新潟市中央区（前半）】小沢代表街頭演説は、8分頃～、万代シティビルボードプレイス 前 新潟県新潟市中央区 http://t.co/ofH7LZbFUt,2,28
358486561442115584,2013-07-20 07:20:31,【生活の党『政策パンフレット』のご紹介】選挙戦最終日、改めて生活の党『政策パンフレット』をご紹介いたします。〔政策パンフレットpdfファイル〕 http://t.co/CBU1MyiqlO 〔党ホームページ政策紹介ページ〕 http://t.co/SvR1bXEbAv,11,45
358478453416263683,2013-07-20 06:48:18,【時間変更】小沢一郎代表、新潟選挙区での街頭演説は時間変更となり15分遅れで16:15からとなります。〔時間〕16:15～〔会場〕万代シティビルボードプレイス 前　新潟県新潟市中央区八千代2-1-2,1,18
358475681237172224,2013-07-20 06:37:17,【小沢一郎代表　街頭演説映像（広島市中央区）】2013年7月20日（土）広島県広島市西区で行われた街頭演説映像です。（※小沢代表は5分辺りから）  http://t.co/b0gkSuGk2H,3,32
358413790473240576,2013-07-20 02:31:21,【7月20日（土） 森ゆう子代表代行　参院選最終日メッセージ】 参院選最終日を迎え、党代表代行であり新潟選挙区公認候補の森ゆうこ参議院議員より、候補者を代表して全国の皆様へのご挨拶の映像です。  http://t.co/2ETyX003vi,8,55
358169728419766274,2013-07-19 10:21:32,【7月20日（土）鈴木克昌幹事長　遊説日程のご案内】鈴木克昌幹事長の新潟選挙区遊説日程につきご案内いたします。〔内容〕街頭演説会（新潟市秋葉区）〔時間〕19:30～〔場所〕タウン403 前（新潟県新潟市秋葉区程島1876-1）,2,17
358047448519811072,2013-07-19 02:15:38,【小沢一郎代表インタビュー 全文掲載ページのご紹介】ジャーナリスト岩上安身氏によるIWJインタビューで小沢代表が語った全文がIWJのページに掲載されています。 http://t.co/IccLZqcRcp,41,119
357849158469697537,2013-07-18 13:07:42,【小沢一郎代表　街頭演説映像（岩手県一関市）】2013年7月18日（木）岩手県一関市で行われた街頭演説映像です。（※小沢代表は5分50秒辺りから）http://t.co/XevhPlNbDL,11,55
357839071768358913,2013-07-18 12:27:37,【7月20日(土)小沢一郎代表 遊説日程のご案内 その2】小沢代表日程につきご案内いたします。〔内容〕街頭演説会（新潟県）〔時間〕16:00～〔場所〕万代シティビルボードプレイス 前 新潟県新潟市中央区八千代2-1-2,8,83
357838899835449344,2013-07-18 12:26:56,【7月20日(土)小沢一郎代表 遊説日程のご案内 その1】小沢代表日程につきご案内いたします。〔内容〕街頭演説会(広島県)〔時間〕10:15～〔場所〕三井ショッピングパーク アルパーク 東棟と西棟をつなぐ２階連絡通路(ペデストリアンデッキ )広島県広島市西区草津新町2-26-1,9,72
357833952301563904,2013-07-18 12:07:17,小沢一郎代表、7月15日(月)広島での演説です。「国民のための政権の火を絶対消さないでいただきたい！」 http://t.co/75qzElyIFN,7,42
357827712833945600,2013-07-18 11:42:29,【7月19日（金）鈴木克昌幹事長　遊説日程のご案内　その4】鈴木克昌幹事長の遊説日程（青森選挙区）につきご案内いたします。〔内容〕街頭演説会（八戸市）〔時間〕17:40～〔場場〕八食センター 前（八戸市河原木神才22-2）,1,18
357827550837350400,2013-07-18 11:41:50,【7月19日（金）鈴木克昌幹事長　遊説日程のご案内　その3】鈴木克昌幹事長の遊説日程（青森選挙区）につきご案内いたします。〔内容〕街頭演説会（三戸町）〔時間〕16:00～〔場所〕ユニバース三戸八日町店 前（三戸郡三戸町大字八日町12-2）,1,16
357827374945013760,2013-07-18 11:41:08,【7月19日（金）鈴木克昌幹事長　遊説日程のご案内　その2】鈴木克昌幹事長の遊説日程（青森選挙区）につきご案内いたします。〔内容〕街頭演説会（南部町）〔時間〕14:00～〔場所〕南部町役場 前（三戸郡南部町大字苫米地字下宿23-1）,2,17
357827183424708609,2013-07-18 11:40:23,【7月19日（金）鈴木克昌幹事長　遊説日程のご案内　その1】鈴木克昌幹事長の遊説日程（青森選挙区）につきご案内いたします。〔内容〕街頭演説会（八戸市）〔時間〕10:00～〔場所〕八戸市役所 前（八戸市内丸1-1-1）,2,12
357812552626999297,2013-07-18 10:42:15,【小沢一郎代表　街頭演説映像（岩手県奥州市水沢区）】2013年7月18日（木） メイプル前（岩手県奥州市水沢市）で行われた街頭演説映像です。（※小沢代表は18分辺りから） http://t.co/WVuS8b4S4i,3,30
357802290448572416,2013-07-18 10:01:28,国会対策委員長 小宮山泰子衆議院議員がラジオ番組に出演（予定）いたします。〔番組名〕TBSラジオ『萩上チキ Session-22』（生放送）〔日時〕2013年7月18日（木）22:30頃～23:30頃 http://t.co/ZyVcLYXwIS,2,16
357775991352991744,2013-07-18 08:16:58,比例代表公認候補広野ただし参議院議員がインターネット配信番組に出演(予定)いたします。〔番組名〕アメスタ選挙特番『愚痴侍』（生放送）配信アドレス http://t.co/vrjzuWiFCj 〔日時〕7月18日(木)21:00-23:30 ※出演は22:50～23:30頃予定。,0,18
357732842438012928,2013-07-18 05:25:30,【小沢一郎代表　街頭演説映像（岩手県滝沢村）】2013年7月18日（木）JA新いわて本所前（岩手県滝沢村）で行われた街頭演説映像です。（※小沢代表は5分30秒辺りから  http://t.co/FCvekSFw3b,10,64
357455168486391810,2013-07-17 11:02:08,【7月18日（木）鈴木克昌幹事長 遊説日程のご案内 その5】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕個人演説会〔時間〕19:30～〔場所〕パストラル長岡、新潟県長岡市今朝白2-7-25,1,21
357454875908509696,2013-07-17 11:00:58,【7月18日（木）鈴木克昌幹事長 遊説日程のご案内 その4】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕個人演説会〔時間〕18:00～〔場所〕半田コミュニティセンター、新潟県柏崎市岩上20-52,1,22
357435166144217088,2013-07-17 09:42:39,【小沢一郎代表『報道ステーション』出演予定のご案内 】小沢一郎代表がテレビ出演（予定）いたします。〔番組名〕テレビ朝日系列『報道ステーション』〔日時〕平成25年7月17日（水）21:54～ ※小沢代表出演は22:30前後ころの見込みです。〔内容〕「原発」について,4,68
357405547655475200,2013-07-17 07:44:57,【日本外国特派員協会での小沢一郎代表発言映像のご紹介　その2】 2013年7月17日（水）日本外国特派員協会により行われた小沢一郎代表への質疑応答発言の一部（最後半～終了部分）が収められた映像をご紹介いたします。  http://t.co/OGg1kHXfOw,25,64
357405439593422848,2013-07-17 07:44:31,【日本外国特派員協会での小沢一郎代表発言映像のご紹介　その1】2013年7月17日（水）日本外国特派員協会により行われた小沢一郎代表への質疑応答発言の一部が収められた映像をご紹介いたします。 http://t.co/1VjswIZhgn,20,62
357373778671579136,2013-07-17 05:38:43,【7月19日（金）小沢一郎代表　遊説日程のご案内】小沢一郎代表遊説日程につきご案内いたします。〔内容〕街頭演説会〔時間〕15:50～〔場所〕上越新幹線 ＪＲ浦佐駅 東口駅前広場 田中角栄先生銅像 前、新潟県南魚沼市浦佐719-2,3,40
357361785143169024,2013-07-17 04:51:03,【7月18日（木）鈴木克昌幹事長　遊説日程のご案内　その3】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕街頭演説会〔時間〕11:20～〔場所〕国道柳町交差点、青森市中央１丁目 ※国道4号線と県道16号線が交わる交差点,1,13
357361582486978561,2013-07-17 04:50:15,【7月18日（木）鈴木克昌幹事長　遊説日程のご案内　その2】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕街頭演説会〔時間〕11:00～〔場所〕イトーヨーカドー青森店 前、青森市浜田1-14-1,1,13
357361396243107840,2013-07-17 04:49:30,【7月18日（木）鈴木克昌幹事長　遊説日程のご案内　その1】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕街頭演説会〔時間〕10:45～〔場所〕平山幸司選挙事務所 前、青森市大字大野字前田62-9,1,15
357341326557192193,2013-07-17 03:29:45,小宮山泰子国対委員長の日程をご案内します。〔内容〕参議院選挙・政策カンファレンス出演、ネット事業者7社共同企画です。※詳細は http://t.co/dLJJ2foE1O〔日時〕7月17日(水)20:00-22:00〔ネット生中継〕http://t.co/acKLZvJikk,1,7
357296096185286656,2013-07-17 00:30:02,【7月17日(水) 参議院選挙 政見放送予定のご案内】本日の放送予定につきご案内いたします。【テレビ】22:55～23:50 NHK総合テレビ 生活の党は冒頭22:55～放送予定です。【ラジオ】14:05～15:00 NHKラジオ第1 生活の党は冒頭14:05～放送予定です。,2,29
357291235263778816,2013-07-17 00:10:43,【変更有 7月17日（水）鈴木克昌幹事長 遊説日程のご案内 その2】※日程に変更がございます。日中は呉市・東広島市内を遊説し夕刻に演説会。〔内容〕個人演説会〔時間〕19:00～(終了予定19:40)〔場所〕下見福祉会館、東広島市西条市下見5-4-8〔応援弁士〕中村時広愛媛県知事,1,13
357290614624235521,2013-07-17 00:08:15,【変更有 7月17日（水）鈴木克昌幹事長 遊説日程のご案内 その1】※日中の日程に変更がございます。日中は呉市内から東広島市内を遊説。途中、スポット街宣を実施。〔内容〕遊説・スポット街宣〔時間〕10:05～〔場所〕呉市内～東広島市内,2,10
357086754802634753,2013-07-16 10:38:11,【7月17日（水）鈴木克昌幹事長 遊説日程のご案内 その3】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕個人演説会〔時間〕19:00～（終了予定19:40）〔場所〕下見福祉会館、東広島市西条市下見5-4-8〔応援弁士〕中村時広 愛媛県知事,3,20
357086495347179520,2013-07-16 10:37:09,【7月17日（水）鈴木克昌幹事長 遊説日程のご案内 その2】鈴木克昌幹事長の遊説日程につきご案内いたします。〔内容〕街頭演説会〔時間〕13:30～〔場所〕ｙｏｕｍｅゆめタウン黒瀬店 前、東広島市黒瀬町楢原100-1 ※終了後 呉市内 スポット街宣,2,15
357086123715080192,2013-07-16 10:35:40,【7月17日（水）鈴木克昌幹事長 遊説日程のご案内 その1】鈴木克昌幹事長の遊説日程につきご案内いたします。 〔内容〕街頭演説会〔時間〕10:30～〔場所〕ミスターマックス八本松店前 、東広島市八本松西1-12-23 ※終了後 東広島市内 スポット街宣,0,17
357044860089417730,2013-07-16 07:51:42,【7月18日（木）小沢一郎代表　遊説日程のご案内　その10】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会10：一関市〔時間〕18:30〔場所〕一関市山目字泥目65-1、旧 一関サティ 前,8,72
357044704728199170,2013-07-16 07:51:05,【7月18日（木）小沢一郎代表　遊説日程のご案内　その9】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会9：一関市〔時間〕17:40〔場所〕一関市千厩町千厩字町210、千厩まちの駅「新町ＪａＪａ馬プラザ」 前,4,41
357044531423739905,2013-07-16 07:50:24,【7月18日（木）小沢一郎代表　遊説日程のご案内　その8】岩手県内全10ヶ所で開催される「 生活の党 街頭演説会 」で小沢一郎代表が演説予定です。 街頭演説会8：奥州市〔時間〕16:40〔場所〕奥州市水沢区横町2-1、メイプル 前,3,37
