id,created_at,text,fav,RT
710392532761313280,2016-03-17 09:09:12,3月17日、玉城デニー幹事長をはじめ、野党5党（生活、民主、維新、共産、社民）の代表者が「児童扶養手当法及び国民年金法の一部を改正する法律案」を衆議院に提出しました。詳しくはこちら→https://t.co/CSowDPVL0A https://t.co/ZMOviVEz5e,51,160
709679426049597440,2016-03-15 09:55:35,【2016年3月15日】小沢一郎代表　定例記者会見: https://t.co/gZ1dGBUYjh、@YouTube がアップロード,23,81
708076255510310912,2016-03-10 23:45:09,東日本大震災から５年。犠牲になられた皆さんに改めて哀悼の誠を捧げます。一日も早い復興・再生のために全力で取り組んで参ります。小沢一郎代表が本日、談話「東日本大震災から５年を迎えて」を発表しました。詳しくはこちらから→https://t.co/XLSeEfHA0y,42,135
707498575425511424,2016-03-09 09:29:39,安保法制反対の市民団体と野党5党との意見交換会が行われ、玉城デニー幹事長が出席しました。詳しくはこちらから→https://t.co/t3WZ3xAivw https://t.co/I2qKYeRjnb,24,76
707129276726902784,2016-03-08 09:02:12,【2016年3月8日】小沢一郎代表・山本太郎代表　共同定例記者会: https://t.co/3DostYCW0k、@YouTube,24,65
705683775607275520,2016-03-04 09:18:17,小沢一郎代表と、小林節氏の対談が掲載された小冊子が「日刊ゲンダイ」より刊行されました。内容、申し込み方法など、詳しくはこちら→https://t.co/PoMx2mzNXe https://t.co/cdoFDrqKjq,54,178
705667155044360192,2016-03-04 08:12:15,3月1日、野党5党（生活、民主、維新、共産、社民）の代表者が集まり、5党野党連携協議会が衆議院内で開かれました。本日の会議の詳細はこちら→https://t.co/HjNaEpaU5G https://t.co/d3RehRPu0F,22,107
704943438010126336,2016-03-02 08:16:27,玉城デニー幹事長をはじめ、野党5党（生活、民主、維新、共産、社民）の代表者は3月1日、「介護・障害福祉従事者の人材確保に関する特別措置法案」を衆議院に提出した。詳しいニュースはこちら　https://t.co/mVrIfff2k0 https://t.co/W13AjQfx64,38,165
704823479443394560,2016-03-02 00:19:47,機関紙33号アップしました。◆小沢一郎代表巻頭提言　日本国憲法の危機を直視し、今夏の参院選で与野党逆転を◆スペシャル・レポート　山本太郎代表◆国会活動報告　主濱了副代表、谷亮子副代表◆私の本棚　玉城デニー幹事長◆加速する野党連携、他→https://t.co/KiIiExyKyP,21,69
702284325451079680,2016-02-24 00:10:05,【2016年2月23日　小沢一郎代表・山本太郎代表　共同定例記者会見】: https://t.co/VN5H7gebgB、@YouTube,32,88
694707865462788096,2016-02-03 02:23:56,小沢一郎代表が2月4日（木）16：00～17：00、『ニューズ・オプエド』（NOBORDER）に生出演します。番組の詳細はこちらから。https://t.co/pt4ydwfBNQ,38,143
694452858767437824,2016-02-02 09:30:38,【2016年2月2日　小沢一郎代表　定例記者会見】: https://t.co/tmIBMtOBOU、@YouTube がアップロード,27,90
691925788225097728,2016-01-26 10:08:57,2016年1月26日　小沢一郎代表　定例記者会見: https://t.co/lJf2wMwEfS、@YouTube がアップロード,18,63
690464415817277440,2016-01-22 09:21:59,【2016年1月22日　小沢一郎代表ぶら下がり】: https://t.co/mxcpi6qsx4、@YouTube がアップロード,19,69
680329028314648577,2015-12-25 10:07:34,12月25日、機関紙31号を発行、党ホームページに掲載しました。小沢一郎代表は巻頭提言で「ベストでなくてもベターな選択をするのが民主主義。そして野党は、民主主義を機能させるために何としても、その受け皿を作るべき。」と主張しています。https://t.co/ACxq802blV,67,239
678762271208706048,2015-12-21 02:21:50,小沢一郎氏「若い人は将来に向けて志を持つこと」 https://t.co/AHEUnrozpf @nikkansportsさんから,34,109
678762020791914496,2015-12-21 02:20:51,小沢一郎氏「野党がまとまるのを国民も期待してる」 https://t.co/w3oYEA2lUE @nikkansportsさんから,69,202
677321215187402753,2015-12-17 02:55:36,主濱了副代表は12月17日、国会内で連合の逢見直人事務局長ら役員から当面の経済運営及び予算編成等に関する要請を受け、意見交換を行いました。詳しいニュースはこちら  https://t.co/r0idecO9EC https://t.co/eTAN2iyzFf,14,66
676660542128435200,2015-12-15 07:10:19,「日中関係改善に向け小沢代表の指導力発揮に期待」党の鈴木事務部長は7日～10日、中国の中山大学を訪問し日本の野党再編の日中関係への影響について小沢一郎代表の見解を紹介しました。 　https://t.co/9E5mlSKSd4 https://t.co/hngXH7xwxX,26,114
676275182638489600,2015-12-14 05:39:02,小沢一郎代表が12月3日に発表した「野党が一体となって戦い政権を奪取する（談話）」の英訳を党ホームページに掲載しました。https://t.co/TnkTHbAjPT,26,92
672354510841372672,2015-12-03 09:59:41,小沢代表は12月3日、「野党が一体となって戦い政権を奪取する（談話）」を発表。来年の参院選で野党が82議席獲得できれば与野党が逆転し、野党から参院議長を選出、自公による憲法違反の暴挙を抑えられると主張。拡散をお願い致します。https://t.co/BkKsxnPus6,254,922
671598371279208448,2015-12-01 07:55:04,12月1日、機関紙30号を発行、党ホームページに掲載しました。主な内容は、◆小沢一郎代表「オリーブの木構想で野党が一体となって戦えば必ず政権交代は実現する」◆全国街頭記者会見を敢行　山本太郎代表◆議員活動報告◆海外レポートなどhttps://t.co/JZDmO3XQuM,37,159
671261273565339648,2015-11-30 09:35:33,玉城幹事長をはじめ、野党５党（生活、民主、維新、共産、社民）の代表者は１１月３０日、国会内で大島衆議院議長に面会し、安倍内閣に臨時国会召集を要請したにもかかわらず拒否されている問題について大島議長に取り計らいを申し入れました。 https://t.co/wGViV39gd7,28,177
669417777644625921,2015-11-25 07:30:10,野党５党（生活、民主、維新、共産、社民）は１１月２５日、国会内で国会対策委員長会談を開き、政府与党の臨時国会召集拒否問題について協議。臨時国会召集とともに、衆院各委員会での閉会中審査開会を政府与党に要求することで一致しました。 https://t.co/K1gEKxJfN2,42,169
667535148498337792,2015-11-20 02:49:16,野党５党は11月19日、来年の参院選挙に向けた協力のあり方についてＳＥＡＬＤｓをはじめ、市民団体と第2回目の意見交換会を行い、野党共闘プラットフォーム案について協議しました。https://t.co/FLcabzsMXA https://t.co/EbxNGWMEuE,45,195
667321837995491328,2015-11-19 12:41:39,生活をはじめ、民主党、維新の党、共産党、社民党、参院無所属クラブの野党５党１会派は１９日夕方に有楽町マリオン前で、臨時国会召集拒否に抗議するため緊急街頭演説会を開きました。https://t.co/12hPnggT2g https://t.co/Ej5lNWdMLd,65,254
666867688161935360,2015-11-18 06:37:01,11月18日、国会内で開かれた与野党幹事長・書記局長会談で玉城デニー幹事長は、野党が要求する臨時国会開会は国民の声でもあると指摘し、与党側に再考を促しました。詳しいニュースはこちらhttps://t.co/Q4WvyWMTbr https://t.co/yHHRUq2UMj,24,113
666766901301776385,2015-11-17 23:56:31,小沢一郎氏が野党協力具体策示す　「オリーブの木」軸に：朝日新聞デジタル https://t.co/h6hgq2shGv,36,118
666766446534328320,2015-11-17 23:54:43,小沢一郎氏「野党が共闘すれば、来夏の参院選で小選挙区は圧勝できる」 : スポーツ報知 https://t.co/DYVxdjrPUf @SportsHochiさんから,44,164
666537580066803713,2015-11-17 08:45:17,“Japan’s Relations with South Korea”　アジア太平洋地域の政治・安保問題専門のオンライン誌『ザ・ディプロマット』が小沢代表の「強固な日韓関係こそ東アジア、世界平和の要」(英訳)を掲載しています。https://t.co/MLsKJNL4ME,15,67
666108506034933760,2015-11-16 04:20:18,小沢一郎代表が11月17日（火）16：30～17：00、TBSラジオ『 荒川強啓デイ・キャッチ 』に生出演します。番組の詳細はこちらから。https://t.co/XZ8Zepr1u1,15,129
665063620485615616,2015-11-13 07:08:18,「共産党はすごい決断をよくした。」小沢一郎代表は先日、石川県小松市で講演に招かれ日本政治の現況について話しました。その中の野党協力に関しての発言要旨はこちらです。https://t.co/jKBot4yLVD＃野党協力 https://t.co/Fv1TXoyolv,206,586
664746517824061440,2015-11-12 10:08:14,野党５党１会派は１１月１２日､幹事長・書記局長会談を開き、閉会中審査で高木大臣の政治とカネの問題など疑念が深まったことを受け､政府与党に臨時国会開催を改めて要求することで一致｡  https://t.co/1guE5hyhuo https://t.co/THW8YSqovv,34,164
664672889468162048,2015-11-12 05:15:40,野党再編近い？小沢一郎氏らが維新議員の会に集結 https://t.co/m1Vuno212O @nikkansportsさんから,21,80
663943552863330304,2015-11-10 04:57:33,小沢一郎代表が11月2日発表した「強固な日韓関係こそ東アジア、世界平和の要（談話）」の英訳を党ホームページに掲載しました。https://t.co/H6E9hJdz7s,25,114
662565182644727810,2015-11-06 09:40:24,小沢代表は5日、日越交流プロジェクトで来日したベトナムの大学生らを歓迎するために駐日ベトナム大使館の協力を得て、同館内で歓迎レセプションを開催しました。 詳しいニュースはこちら。https://t.co/b8bEaXjCP1 https://t.co/PCnLvZxFmL,30,149
662429819955638272,2015-11-06 00:42:31,「小沢一郎氏“こわもて”封印　学生と交流プログラム」と日刊スポーツは5日、小沢代表がベトナムとの草の根交流を始めたことについて「今春、ベトナムを訪問した際に、おもてなしを受けたことを踏まえ、個人の立場でも恩返しを決意」と報道。https://t.co/zrD6mTsLF2,57,172
662129072315625472,2015-11-05 04:47:27,小沢一郎代表が日越関係の更なる発展のために今年からスタートした日越交流プロジェクトで来日したベトナム大学生一行が５日午前、国会議事堂を見学しました｡午後は都内見学し､夕方から駐日ベトナム大使館での歓迎レセプションに参加します｡ https://t.co/cceQRgaxka,110,334
662074142993223680,2015-11-05 01:09:11,「安倍政権を倒さなければならない。政権交代のため、共産党は各党協力に向けて本気になって変わった。二の足を踏んでいる各党が共産党に先を越されてどうするんだ。」朝日新聞デジタル版は11月4日、小沢代表の石川県での講演を報道。https://t.co/eMirgHZMxN,140,489
661180225074524160,2015-11-02 13:57:04,『YAHOOニュース』国内面は11月2日、“小沢一郎氏「日韓が東アジアの中核となり協力を」”と題して報道しています。ぜひ拡散をお願い致します。『BLOGOS』と『SmartNews』でも本日発表の小沢代表の日韓関係談話を報道。https://t.co/SYuCbHnHCa,31,112
661052384848678912,2015-11-02 05:29:04,小沢一郎代表は11月2日、「強固な日韓関係こそ東アジア、世界平和の要」と題する談話を発表。将来、対馬海峡にトンネルを掘って、日韓両国が高速鉄道などで結ばれる日を実現すべきと提案。https://t.co/vLzr0bjRRI https://t.co/Lqfyac7M1J,45,191
659967992839536640,2015-10-30 05:40:05,10月30日、機関紙29号を発行、党ホームページに掲載。主な内容は、◆来年の参院選に向け、連携を深める野党5党◆第189回国会「生活」が取り組んだ主な議員立法◆小沢代表挨拶＠「日韓親善友好の集い」◆TPP大筋合意を受けて（談話）https://t.co/7Wi4N66Fup,21,97
659678652175552513,2015-10-29 10:30:21,主濱了副代表は10月29日、都内で行われた「部落解放同盟・人権政策確立要求第2次中央集会」に来賓出席し、安倍政権下で格差が拡大、貧困と差別がより深刻化していると指摘し「この政権下では人権政策の確立は実現できない」と訴えました。https://t.co/RkJvYUkbAH,28,107
659675025134346240,2015-10-29 10:15:56,山本太郎代表は10月28日、「10.28生活保護アクション in 日比谷　25条大集会」に出席し「この国で生きる人のために、ひとつになることが野党の仕事だ」と野党連携を強く訴えました。https://t.co/wUUFsTJEsk https://t.co/W7WwbN2bPL,94,456
658930271870255104,2015-10-27 08:56:33,10月25日の『日曜討論』に法的に政党と認められた生活等を出演させず、未結成のおおさか維新の会を出演させるという公正さを欠いたNHKに抗議したところ、自主的な編成権に基づいての決定だとの回答がありました。国民の知る権利を侵害する行為であり到底認められない旨を再度伝えました。,174,791
657371003916435456,2015-10-23 01:40:35,小沢一郎代表が１０月２４日（土）午後５時～５時５５分、TOKYO MXテレビ『淳と隆の週刊リテラシー』に生出演します。TOKYO MXテレビ番組サイトはこちら。https://t.co/gcTdTb5HSS,36,160
657096144661577730,2015-10-22 07:28:23,“Japan Needs an Opposition Alliance” アジア太平洋地域の政治・安保問題専門のオンライン誌『ザ・ディプロマット』に小沢代表の「政権交代こそ野党連携の最大の目的(談話）」の英訳が掲載されています。https://t.co/f0T9SH1NHb,20,109
657003344699895808,2015-10-22 01:19:38,小沢代表は１０月２１日、国交正常化５０周年を記念しソウルで開かれた「日韓親善友好の集い in Seoul」に出席し、両国が偏見を捨て誠意もって友好関係の発展に努めるべきと挨拶。https://t.co/aEHnlmRJM8 https://t.co/qO0juwOoOy,111,362
656095005283454976,2015-10-19 13:10:13,小沢代表は10月19日、国会内で民主党の岡田克也代表と会談し、来年の参議院選挙に向けての連携協力のあり方について意見交換しました。会談終了後、小沢代表が記者団の質問に答えました。http://t.co/8GVRIEXWKG http://t.co/F3MuCGNidr,32,210
655924067946467328,2015-10-19 01:50:58,野党５党は10月16日、安保法案に反対した諸団体と意見交換会を行いました。来年の参院選を戦うためにさまざまな意見が出され、今後も定期的に意見交換会を開催していくことになりました。http://t.co/OYpimpYsdH http://t.co/kfrulNstOt,46,168
655018326783954944,2015-10-16 13:51:53,小沢一郎代表は１０月２０日から韓国を訪問し､「日韓親善友好の集い in  Seoul」に来賓出席します｡この記念行事は、今年が日韓国交正常化５０周年にあたることから､両国の親善協会と在日本大韓民国民団の三者が二国間の友好親善関係の更なる発展を期して共催するものです｡,30,129
655017332574588929,2015-10-16 13:47:56,玉城幹事長は10月16日、国会内で「憲法9条にノーベル平和賞を」代表者から安保法廃案に向け野党に選挙協力して欲しいとの要請を受けました。幹事長はオール沖縄での成功のように国民の声を受け止める受け皿を早く作りたいと応じました。 http://t.co/gTftV6eGuF,42,177
654554097400459265,2015-10-15 07:07:12,小沢一郎代表が10月2日に発表した談話「政権交代こそ野党連携の最大の目的」の英訳を党ホームページに掲載しました。自民一強と見える日本政治において、野党が政権交代を目指して活発に活動を展開していることを国際社会にも伝えるためです。http://t.co/DDLTmcLKUP,41,174
651970288490381313,2015-10-08 04:00:04,生活、民主、維新、共産、社民の５野党は１０月７日、与野党国対委員長会談で①新内閣の所信を質すための臨時国会の早期召集、②TPP等をテーマとした総理出席の予算委員会、関連委員会の開催を与党に要求しました。http://t.co/AntNjemX8f＃ＴＰＰ、＃臨時国会,36,158
651331001478610945,2015-10-06 09:39:46,玉城デニー幹事長は10月6日、ＴＰＰ大筋合意を受けて談話を発表しました。ホームページに全文を掲載しました。ぜひご一読ください。http://t.co/iccW87xfUB,32,138
650839521492267009,2015-10-05 01:06:48,2日発表の小沢代表談話について下記で詳しく報じられています。 野党の“青二才”に業煮やし 小沢一郎氏が「檄文」に込めた決意 http://t.co/Y5hvDF7aum小沢代表、野党に号令　政権交代へ「オリーブの木」http://t.co/1y53UatUk7,55,169
649848210874195968,2015-10-02 07:27:41,小沢一郎氏、参院選は野党各党の統一名簿で戦うべき『日刊スポーツ』は、小沢代表が2日発表した「政権交代こそ野党連携の最大の目的（談話）」についてかなり詳しく報じています。ぜひご一読ください。http://t.co/v8jtQHHQ78＃野党連携,79,313
649847281072472064,2015-10-02 07:24:00,「参院選、野党統一名簿を」小沢氏『時事通信』及び『ＹＡＨＯＯニュース』は、小沢代表が2日発表した「政権交代こそ野党連携の最大の目的（談話）」について報じています。ぜひご一読ください。http://t.co/kFWWJNRdo5#野党連携,42,167
649795840547028992,2015-10-02 03:59:35,政権交代こそ野党連携の最大の目的（談話） http://t.co/O1ouzqWqsm,31,141
649753685732364288,2015-10-02 01:12:05,小沢代表は2日、「政権交代こそ野党連携の最大の目的（談話）」を発表。政権交代を目指さない野党連携は単なる子どもの遊びと指摘し、野党は参院選を「オリーブの木構想」で戦うべきと提案。http://t.co/O1ouzqWqsm http://t.co/2DDZgsrZzF,352,1138
649471465708896256,2015-10-01 06:30:38,10月1日、機関紙28号（電子版）を発行、党ホームページに掲載しました。主な内容は◆野党連携に向けて／小沢一郎代表◆国会スペシャルレポート／山本太郎代表◆第189回国会を終えて◆緊急出版！『今だから小沢一郎と政治の話をしよう』http://t.co/4jszniY06Q,20,92
648743817839906818,2015-09-29 06:19:13,小沢代表は9月28日、国会内で中国共産党中連部（国際交流機関）の超世通第二局副局長一行の表敬訪問を受け、日本政界の見通しを述べたうえで、「もう一度、中国との懸け橋を再構築してやれる日が遠からず来ると思う」との見解を示しました。 http://t.co/RlMud0DZRD,60,244
648685101572689920,2015-09-29 02:25:54,「野党が共産党と同じように決断すればいい」 9月28日、国会内で行われました 小沢一郎代表と日本共産党の志位和夫委員長との党首会談要旨及び会談後の小沢代表の記者会見動画を ホームページに掲載しました。ぜひご覧ください。http://t.co/njIYB4z7CI,61,273
648477211230535680,2015-09-28 12:39:49,小沢代表は9月28日、日本共産党の志位委員長から「『戦争法（安保法制）廃止の国民連合政府』の実現をよびかけます」とする提案を受け、「基本的に理解し、大胆な決断を評価する」と述べ、今後の緊密な連絡、協力で一致したことを明らかにしました。 http://t.co/rt8V5qf8ug,329,1124
647321682907033600,2015-09-25 08:08:10,9月25日、事実上の国会閉会にあたり、小沢一郎代表と山本太郎代表が両院議員総会で挨拶。今後も国民の声が一番ダイレクトに届く政党として修業を重ねていく決意を表明しました。 http://t.co/cGdRiDcB9Q http://t.co/6hE3PEth5q,122,436
646890803118387200,2015-09-24 03:36:00,山本太郎代表が9月17日に行った鴻池参院安保特委員長の不信任動議に対する賛成討論全文をホームページに掲載しました。安保法は成立しましたが、今後の戦いの参考のため、ぜひご一読ください。http://t.co/W8m2IqMIQe,85,196
645247349686562817,2015-09-19 14:45:30,「後は選挙以外に変える方法はない」デモ以外の方法を問われて、小沢代表。9月15日の小沢代表と山本代表の記者会見要旨をホームページに掲載しました。安保法が成立した今、これから市民がどう戦うべきかのヒントが満載です。ぜひご一読ください。http://t.co/TqNWyTmTmY,114,326
644953271279316993,2015-09-18 19:16:57,山本太郎代表は9月19日、参議院本会議で安保法が可決・成立したことを受け、記者団の質問に答えました。「本当に悔しい。ひっくり返すしかない」と述べました。動画はこちらから。http://t.co/XXvhl5FMbB http://t.co/qLM5w7bi9L,202,586
644861843685535744,2015-09-18 13:13:39,生活、民主、維新、共産、社民の５野党は９月１８日、衆議院に安倍内閣不信任決議案を共同で提出しました。内閣の安保法案にかかわる数々の暴挙を受け「一刻も早く退陣すべき」と提出する理由を説明。http://t.co/fDwJ5lOnfe http://t.co/5E0ohfp1Bk,18,58
644708490150215680,2015-09-18 03:04:16,「今だから小沢一郎と政治の話をしよう」（堀茂樹著）発刊！安倍自民党政権の“危険な思想”を糾し、政（まつりごと）の本質と原点と目的を問う。政治家・小沢一郎の理念を凝縮した一冊。9月21日から全国書店にて発売開始。八重洲ブックセンターでは19日午後から店頭に並ぶ予定です。,100,228
644701077242122240,2015-09-18 02:34:49,生活、民主、維新、共産、社民は９月１８日、国会内で党首会談を開き、参院安保特での強行採決を受け、参院に安倍首相の問責決議案、衆院に内閣不信任決議案を共同提出することで合意しました。我が党からは、玉城デニー幹事長が出席しました。 http://t.co/v4QRJc35Z7,31,124
644481659216113665,2015-09-17 12:02:56,山本太郎代表は17日、参院安保特での強行採決を受けて「あり得ない。永田町には民主主義が根付いてない」「自民党が死んだ日。喪服を着て参院本会議に臨む」と与党の暴挙を痛烈に批判。http://t.co/yGuIyOmPbb http://t.co/LefsjpRzWH,144,442
644108294676570113,2015-09-16 11:19:19,生活、民主、維新、共産、社民、参院無所属クラブは９月１６日、党首会談を開き、①採決前提の締めくくり総括質疑は認められない②委員会で採決強行なら問責決議案、内閣不信任案の提出を含めてあらゆる手段で安保法案の成立を阻止する方針で一致。 http://t.co/pgSHUYV5IQ,65,294
644093270541234176,2015-09-16 10:19:37,小沢代表、山本代表ら党役員は9月16日、国会内で連合の神津事務局長から2016年度重点政策に関する要請を受け意見交換をしました。山本代表は、この国に生きる人々、働く人々が主役の政治を目指してしっかりとやっていきたいと述べました。 http://t.co/OYeWjoDR5f,24,102
643735128770871296,2015-09-15 10:36:29,小沢代表と山本代表は9月15日、国会内で定例記者会見を行い、国会周辺デモ、安保法案と辺野古移設問題、首相の国連事務総長批判、民主党との統一会派（岩手県議会）などに関する質問に答えました。記者会見動画はこちらから。http://t.co/SAWM9xC8dO,24,95
643716192369180672,2015-09-15 09:21:14,「武力を以って民は治められない」小沢代表は９月１４日、元陸上自衛隊レンジャー隊員であった井筒高雄氏と安保法制の危険性と日本の国際貢献は今後どうあるべきかについて対談しました。その意見交換の要旨をご紹介します。http://t.co/UT6NuxEOqP,25,103
643640014396481536,2015-09-15 04:18:32,幹事会では9月15日、関東・東北地方を襲った豪雨で犠牲になられた方々へのご冥福と被災者へのお見舞いの意が述べられました。今後の対応については、野党と連携し衆参両院での予算委員会の早期開催を政府与党に要求することを確認しました。 http://t.co/p5tvgxTsVt,16,76
