id,created_at,text,fav,RT
790772261372387329,2016-10-25 04:29:33,10月25日（火）（参・総務委）●又市征治幹事長が16：15前後より、地方議会における政務活動費の不正支出、地方公務員の臨時・非正規職員に関する実態調査などについて質問予定です。https://t.co/7qLvsdxZNv… https://t.co/EIUc4mzgmz,8,13
790478423642611712,2016-10-24 09:01:57,10月25日（火）（衆・総務委）●吉川はじめ政審会長が11：50前後より、財務省により社会保障・地方財政・教育予算のカットが想定されることなどに対し質問予定です。https://t.co/HLQyf1zloo#seiji… https://t.co/hIs467TCxM,16,18
789403083390410752,2016-10-21 09:48:56,【「土人」「シナ人」暴言とウチナーへの構造的差別】（照屋寛徳のブログ）https://t.co/ZXNugyo9Ps#沖縄 https://t.co/c2zV9XW5VI,20,53
789368735563776000,2016-10-21 07:32:26,２０１６年鳥取地震について●社民党を代表し、今回の地震による被害に遭われた皆さんに心からお見舞い申し上げます。社民党としても現地県連合とともに緊密に連携をとり、万全の対応をとって参ります。（党首・吉田ただとも）https://t.co/kz0OXSrSXw,22,33
788964843697025024,2016-10-20 04:47:31,【吉田忠智党首・定例会見】2016.10.20＜山本農相のＴＰＰ強行採決示唆発言について＞・行政の不見識発言は、謝罪で済まされる問題ではない。山本農相には辞任を強く求める。また、今国会でのＴＰＰ承認案・関連法案を断念すべきだ。 https://t.co/06JeLiaqi9,29,50
788904161400098822,2016-10-20 00:46:23,新潟県知事選挙に勝利した米山隆一氏が、森ゆうこ参議院議員とともに社民党本部に表敬訪問に来られました。「脱原発を目指して引き続き協力していこう」と吉田党首と固く握手を交わしました。 https://t.co/Vj5mbz5zq9,58,102
788681611646676994,2016-10-19 10:02:03,（衆・TPP特別委）先ほど、与党が強引に委員会を開会しました。#政治 #国会 #seiji #kokkai #TPP https://t.co/dqnFAf5KkM,32,92
788616809180196864,2016-10-19 05:44:33,（衆・TPP特別委）農水大臣の「強行採決」をめぐる発言で紛糾し、TPP特別委員会は開会していない状況です。https://t.co/HLQyf1hKwQ#政治 #国会 #seiji #kokkai,10,22
788610095282327554,2016-10-19 05:17:53,【桜島火山活動対策議会協議会より要請】「桜島火山活動対策議会協議会」の皆さんより吉川はじめ政審会長が「#桜島 火山対策要望書」を受け取り意見交換。 降灰の影響で校庭等の芝生内に降灰が固定され、グランドと芝生に段差が生じ、運動場の… https://t.co/BkHPfKqf90,10,18
788554859058335745,2016-10-19 01:38:23,福岡6区補選・新井ふみ子候補総決起集会に、社民党から吉田ただとも党首が参加いたします。#福岡6区 #福岡 #選挙#新井ふみ子 https://t.co/NRWkNJl70w,14,39
788314499187040256,2016-10-18 09:43:17,10月19日（水）（衆・文科委）吉川はじめ政審会長が、高校生の自殺に対する共済給付、東京五輪の開催費用などについて16時20分前後より質問いたします。（衆院ネット中継）https://t.co/HLQyf1zloo… https://t.co/U90F4foKdR,12,21
788248711876849664,2016-10-18 05:21:52,[又市幹事長定例会見]2016.10.187月の参院選での1票の較差をめぐる「違憲状態」判決・選挙制度の抜本改革を促す警告であり、早急に与野党協議を開始すべき。憲法改正の入り口に選挙制度改革を利用しようとの自民党内の論は、本末… https://t.co/3y2JU0OsaC,8,29
787936900489228288,2016-10-17 08:42:50,SBS米価格「#TPP の影響ゼロ」の根拠は喪失●外国産輸入米が公表価格より安値で流通している可能性がある問題。そもそも政府の農業への影響額試算は13年試算で4兆円減少だったが15年は1500億円減少と20分の1に縮小した代物。https://t.co/EoX5cfqWbo,11,27
787830143125368832,2016-10-17 01:38:37,新潟県知事選挙の結果について●自主投票としていた民進党も終盤には事実上参戦するに至り、再度、自公対野党連合の構図を構築して県民の支持を広げ、猛追し勝利をつかんだ。https://t.co/YVweR0Hq1v#脱原発 #新潟県知事選 #米山隆一 #新潟,18,38
786495103124725761,2016-10-13 09:13:39,TPP影響試算やり直せ●「全国共同行動」が水曜行動展開https://t.co/YhBV9b4Dls#TPP #政治 https://t.co/2DW4M76HCv,17,34
786401710990241792,2016-10-13 03:02:33,（参・予算委）16時頃より、「希望の会（自由・社民）」から社民党・福島みずほ議員が給食の無償化などについて質問予定です（TV中継あり）。#政治 #国会 #seiji #kokkai https://t.co/mrQLmDO3XW,23,40
785765268588892160,2016-10-11 08:53:33,もんじゅ廃炉へ　プルトニウム利用きっぱり放棄せよ●プルトニウム抽出・利用政策の破綻は隠しようがない。核燃サイクルの看板を掲げ続ける意味など、もう失われているhttps://t.co/RVMjKr41Yw#脱原発 #政治,14,24
785733068921286656,2016-10-11 06:45:36,（第2次補正予算案・福島みずほ反対討論⑥）今まさに「緊要」であり、「未来への投資」として必要なことは、子育て・教育支援や将来不安を解消するための社会保障の拡充、被災者生活再建支援金の増額など相次ぐ災害への支援です。以上を申し上げ反対討論を終わります。#seiji #国会,16,25
785732825492316160,2016-10-11 06:44:38,（第2次補正予算案・福島みずほ反対討論⑤）第三に、#TPP 承認前にもかかわらず、昨年度以上のＴＰＰ関連対策費を計上することは問題です。さらに、「未来への投資」の名の下に、防衛費を増額することは許されません。#seiji #kokkai #政治 #国会,13,27
785732713604972544,2016-10-11 06:44:11,（第2次補正予算案・福島みずほ反対討論④）第二に、アベノミクスの失敗で税収も伸び悩み、結果的に建設国債と財投債を発行しますが、リニア中央新幹線の全線開通前倒しや港湾整備など、旧来型の大型公共事業への回帰に他なりません。#seiji #kokkai #政治 #国会,12,25
785732594981703681,2016-10-11 06:43:43,（第2次補正予算案・福島みずほ反対討論③）まず第一に、「経済対策」を講じること自体が、アベノミクスの失敗を意味しています。家計消費は、本年２月の「うるう年効果」を除けば、１２カ月連続でマイナスです。#seiji #kokkai #政治 #国会,8,27
785732439230386176,2016-10-11 06:43:06,（第2次補正予算案・福島みずほ反対討論②）しかしながら、本補正予算案は、財政法２９条が定める補正予算の「緊要性」に照らし、多くの事業が不適切であると言わざるを得ません。#seiji #kokkai #政治 #国会,9,23
785732366824189952,2016-10-11 06:42:49,（第2次補正予算案・福島みずほ反対討論①）「熊本・大分 大地震」や、この夏の台風１０号をはじめとする豪雨により、亡くなられた方々に対し、ご冥福をお祈り申し上げますとともに、被災された皆さまに心からお見舞い申し上げます。被災地の生活再建は、まさに「緊要」の課題です。#政治,9,25
785658271872917504,2016-10-11 01:48:23,（参・予算委）「希望の会」の社民党・福島みずほ副党首が質問します。13:00頃～集中審議（TV入りi 14:42頃～締めくくり質疑#seiji #kokkai #政治 #国会 https://t.co/jNOOQT4eZ3,24,30
785360137485557760,2016-10-10 06:03:42,#米山隆一 さんの応援に社民党から又市征治幹事長が駆けつけます。#新潟県知事選挙 https://t.co/MubDB4xytb,28,45
784337122954129408,2016-10-07 10:18:37,「自民党改憲草案撤回せよ」●吉田党首は憲法論議について「国防軍をつくり、基本的人権を踏みにじり、立憲主義そのものを踏みにじるようなものを抱えていて議論ができるはずがない」と述べ、自民党改憲草案の撤回を要求。… https://t.co/xM9ychYb7U,29,34
784333983358201856,2016-10-07 10:06:08,SBS米を巡る農水省の調査結果について（談話） ●結論ありきのお手盛り調査、第三者も交えた徹底的な実態解明を強く求める。#TPP 影響試算のやり直しと国内対策の練り直し、誤った試算に基づいて行われてきた国会審議を一からやりなすべきhttps://t.co/fSlYOiS4m7,6,8
784330977795379200,2016-10-07 09:54:11,アントニオ・グテレス氏の次期国連事務総長への就任を歓迎する●日本の政党で唯一、社民党が加盟する社会主義インターの友党であるポルトガル社会党の出身。故土井たか子名誉党首が副議長時代に親交（吉田ただとも党首）https://t.co/5DxWLveRvX #国連 #社民主義,28,39
783864210396545024,2016-10-06 02:59:25,[吉田忠智党首・定例記者会見2016.10.6]与党関係者の衆院1月解散発言について。「党利党略のご都合主義。1票の格差是正の法改正を無視し違憲状態のまま選挙に突入することは、司法と立法府の意思を踏みにじるものであり許されない… https://t.co/MSVFiux9Rf,45,66
783665452740255745,2016-10-05 13:49:38,本日、4野党幹事長・書記局長会談が開かれました。社民党は又市征治幹事長が出席。10月11日告示の衆院補欠選挙で、民進党公認の鈴木庸介氏（東京10区）、新井富美子氏（福岡6区）を野党統一候補としてたたかうことで合意しました。 https://t.co/8JHcRQIhYk,22,55
783596724459741185,2016-10-05 09:16:32,【参・予算委】明日6日（木）15時29分頃より、参院統一会派「希望の会（生活・社民）」より、山本太郎議員が質問いたします（NHK中継あり）。#seiji #kokkai #政治 #国会,14,24
783267119488126980,2016-10-04 11:26:48,2016年度第2次補正予算案の衆院通過（談話）●経済対策の実施自体 #アベノミクス 失敗を認めたに等しい●保育・介護の人材確保は補正予算4.5兆円のうちわずか149億円●SBS米の取引価格偽装により #TPP 対策の前提は崩れたhttps://t.co/yXPH1eLUFz,8,18
783240458994524160,2016-10-04 09:40:51,（衆・本会議19時～）2016年度第2次補正予算案が採決されます。社民党は、財政法29条の求める補正予算の「緊要性」に反し、家計所得の持続的拡大に不十分であるため反対で臨みます。旧来型公共事業ではなく、今まさに「緊要」で、「未来への投資」として必要な子育て・教育支援等を求めます。,18,20
783229074378338304,2016-10-04 08:55:37,（衆・総務委）吉川はじめ政審会長が18時5分頃より質問します。https://t.co/HLQyf1zloo#kokkai #国会 #大分 #別府 https://t.co/V5Thw7hi32,9,7
783142049759440896,2016-10-04 03:09:49,【衆・総務委で吉川はじめ政審会長】補正予算案に関連し、熊本地震における大分県への被害対応、熊本県内で損壊家屋の解体進捗率が2割にとどまる原因、大分・別府署の「隠しカメラ捜査」問題について18時5分頃（予定）より質問します… https://t.co/QWqkiqLszV,9,9
782756942556966912,2016-10-03 01:39:32,事故検証なくして再稼働なし■新潟県知事選 #米山隆一 候補が訴えhttps://t.co/2bLOHhpZqv#新潟県知事選 #新潟 #脱原発 #選挙 #政治 https://t.co/EFSQgCgKbi,72,190
781794752123408384,2016-09-30 09:56:08,「もんじゅ」廃炉にするなら 核燃サイクル断念を■９・２２さようなら原発・戦争集会https://t.co/zIkJbKrQ7t#脱原発 #原発 #原発ゼロ #seiji #政治 https://t.co/ORC86zKjCh,18,30
781711025024499719,2016-09-30 04:23:26,社民党「自民党改憲草案全文批判」（PDFファイルが開きます）https://t.co/GIUt1LU1ln#seiji #政治 #国会 #kokkai,14,18
781427986566307840,2016-09-29 09:38:44,戦争法の発動を許さず廃止へ自衛隊は南スーダンに行くな●福島副党首は「憲法違反の法律は廃止しかない」と述べ、４野党が共同提出した戦争法廃止法案の審議入りを求めると強調https://t.co/Jn6UFfVGLj#政治… https://t.co/nVTVCtsFiF,15,32
781333974794641408,2016-09-29 03:25:10,社民党全国連合は本日の常任幹事会で、新潟県知事選挙において米山隆一さんの推薦を決定し、吉田忠智党首が記者発表しました。#新潟 #新潟県知事選 #選挙 #政治 https://t.co/QvTiFrS1MD,45,91
780703154547544065,2016-09-27 09:38:31,安倍総理の「未来」と沖縄の「未来」―所信表明演説●安倍総理は昨日の所信表明演説で、注目されている辺野古への新基地建設について一言も触れていない（照屋寛徳のブログ）https://t.co/vKovzyyqGI#沖縄 #辺野古 #高江,11,35
780702289266749441,2016-09-27 09:35:05,「政府の主張そのまま代弁」辺野古訴訟不当判決に怒りhttps://t.co/21IQ3hABK1#沖縄 #辺野古 #高江,7,15
780234787470516224,2016-09-26 02:37:24,本日開会の「第192回臨時国会 」に向けて開かれた両院議員総会で、吉田忠智党首は、第2次補正予算やTPP、残業代ゼロ法案、消費税増税延期法案、憲法審査会など重要課題に対し、「国民の暮らしを守る姿勢で審議に臨み、社民党らしさを発揮し… https://t.co/Q0IZKvh53u,33,43
779210187965997056,2016-09-23 06:46:00,NHK『日曜討論』に、又市征治幹事長が出演します。 ●9月25日（日）AM9時～①臨時国会にどう臨むか②第2次補正予算案について③#TPP について④#憲法 改正について⑤天皇陛下のお気持ちについて ――など8党の幹事長・書… https://t.co/QN0p7k9KFv,27,27
779163731984916480,2016-09-23 03:41:24,[野党4党1会派による党首会談及び幹事長会談]本日の会談に、社民党からは又市征治幹事長が出席。来週からの臨時国会に、引き続き共闘して臨むことで合意。また、参院選の成果を踏まえ、衆院選での協力に向けて協議を進めることも確認しました。 https://t.co/VtskQtBWyZ,51,106
776718281839218689,2016-09-16 09:44:03,「辺野古違法確認訴訟」の不当判決を断固糾弾する（照屋寛徳のブログ）https://t.co/hNn32t8mfH#沖縄 #辺野古 #高江 #政治 https://t.co/vS122T64zR,46,74
776667016069455872,2016-09-16 06:20:21,辺野古新基地建設に関する初の司法判断について（談話）https://t.co/vmo3sAHLTD#沖縄 #辺野古 #高江,17,30
776298234406842368,2016-09-15 05:54:56,民進党代表選の結果について（談話）https://t.co/fhbGfkfg2b#政治 #国会 #seiji #kokkai,15,19
776045218801995776,2016-09-14 13:09:33,災害支援や民生支援でもなく、単に米軍施設の建設工事が滞っているだけで、政府（防衛省）が自衛隊機を投入したことは、対米従属以外のなにものでもない。県民の反発をさらに買い、反対運動は益々広がる（照屋寛徳ブログ）https://t.co/d86m84071B#沖縄 #高江 #辺野古,20,46
775983430966267904,2016-09-14 09:04:01,米軍ヘリパッド建設で陸自ヘリによる重機搬送（照屋寛徳のブログ）https://t.co/d86m84071B#沖縄 #辺野古 #高江 #seiji https://t.co/jF7j5nHGcw,11,22
775246723216048128,2016-09-12 08:16:36,「共謀罪」復活　拡大解釈される余地消えていないhttps://t.co/6sokazQfix#政治 #seiji #国会,16,32
774171087500259328,2016-09-09 09:02:25,【社民党第８回全国代表者会議】 ●吉田ただとも党首あいさつhttps://t.co/MXRqd7Qu8a#政治 #seiji #kokkai #国会,9,11
774150016411635712,2016-09-09 07:38:41,【吉田党首続投】社民党代表者会議後　党首・幹事長記者会見　生中継 https://t.co/IVZNpkWHTv #nicohou,11,12
774098954455687169,2016-09-09 04:15:47,北朝鮮による度重なる核実験に強く抗議する（談話）https://t.co/5LTT8PQIaI#政治,16,27
774093993701322752,2016-09-09 03:56:04,ご視聴いただき、ありがとうございました。これにて配信を終了させていただきます。 / 又市征治 幹事長報告 #政治 #seiji https://t.co/PcRd6sxbFu,7,4
774087493519941633,2016-09-09 03:30:14,【社民党第８回全国代表者会議】 https://t.co/PcRd6sxbFu #政治 #seiji,7,6
773816073766391808,2016-09-08 09:31:43,【社民党第８回全国代表者会議】９月９日（金）ＰＭ１２：３０頃～吉田ただとも党首あいさつなどツイキャス生放送予定です。https://t.co/KVFYSNf8aZ#政治 #seiji https://t.co/a7fyCsTLdV,27,25
772975195040550912,2016-09-06 01:50:22,吉田忠智党首は続投●常幹見解を受け発言撤回https://t.co/yLHMvJzzWC#政治 #seiji https://t.co/WcjjS9o43H,29,28
771197864743608320,2016-09-01 04:07:53,本日の全国連合常任幹事会で、吉田党首は、「参院選敗北の責任を取リ辞任する」と表明しましたが、常幹全員の総意で翻意を求め、「吉田党首を先頭に一丸となって、国民に信頼され選択に値する政党への再建・再生を果たす」ことを確認しました。 https://t.co/Jt3r26wCBW,42,68
769105358769885184,2016-08-26 09:33:01,南スーダンPKOの自衛隊は「新任務」ではなく撤退すべき●８．１９総がかり行動https://t.co/OnyHD6ay1v#政治 #seiji https://t.co/l7qoiJBoXW,31,47
768736481204592640,2016-08-25 09:07:14,伊方３号機　再稼働の理由はもはや見当たらない●政府は今夏、大震災後初めて節電要請を見送り、四電は原発1基分に相当する電力が余る状況。電力不足も燃費高騰も原発再稼働の理由にならないhttps://t.co/p0uTqBIJZR#脱原発 #伊方原発 #政治 #seiji,32,46
768013171986542592,2016-08-23 09:13:03,伊方原発３号機再稼働で抗議行動■ 市民の力で止める日が必ず来るhttps://t.co/2XWsRz2lCA#脱原発 #伊方原発再稼働反対 https://t.co/1nD4mPRU0A,24,40
766536056782979072,2016-08-19 07:23:32,ヘリパッド強行 米軍のため住民蹴散らす横暴糾弾●女性暴行殺害事件を契機に官房長官をキャップとして設けられた「沖縄県における犯罪抑止対策推進チーム」。同チーム の名で動員された約70人は高江の反対運動への監視と警備に当たっていたhttps://t.co/60P6g5xogU,24,29
766533443702235136,2016-08-19 07:13:09,「希望の会（生活・社民）」が初顔合わせ●「沖縄の風」とも連携確認https://t.co/d9OPkwLZ4p#seiji #政治 #沖縄 https://t.co/q9iLM9qR0y,42,72
766486393212145664,2016-08-19 04:06:11,社民党から又市征治幹事長が参加いたします。#seiji #政治 https://t.co/3LPXEGi7rf,10,14
765026296732594176,2016-08-15 03:24:17,「戦争犠牲者追悼、平和を誓う8・15集会」・誓いのことば:社民党副党首 福島みずほ・場所:千鳥ヶ淵戦没者墓苑 https://t.co/6fFNnCMKBZ,151,244
764992367564771329,2016-08-15 01:09:27,終戦から７１回目の８月１５日を迎えて、党声明「敗戦７１年にあたって」を発表しました。 https://t.co/tJqZAObnnB,42,49
763946153352179714,2016-08-12 03:52:11,四国電力伊方原発３号機の再稼働に抗議する（談話）●熊本・大分地震で計測された最大加速度は伊方の基準地震動の２・４倍強。南海トラフの震源域の真上に位置、５キロ沖合には中央構造線の活断層。安全対策もきわめて不十分https://t.co/rsP8Lp9Jif#脱原発 #政治,23,52
763935919451680768,2016-08-12 03:11:31,伊方原発再稼働するな　重要機器トラブル発生https://t.co/P91A6N1gAE#脱原発 #seiji #政治 #伊方原発 #愛媛 https://t.co/6gjSKUBH39,21,50
763224489588948992,2016-08-10 04:04:33,被爆７１年　原水禁世界大会●「核兵器の法的禁止」は世界の流れhttps://t.co/zgHkjbN1Yf#政治 #seiji https://t.co/4vQvPVvYfM,9,19
762562011091787780,2016-08-08 08:12:05,天皇陛下のビデオ・メッセージについて（談話）https://t.co/BZWNfgJvZD,10,24
761493460587155456,2016-08-05 09:26:03,違法・不法行為の犯人は安倍政権だ―高江ヘリパッド工事強行（照屋寛徳ブログ）https://t.co/nqojpR8KRF #高江 #辺野古 #沖縄 https://t.co/hxngXnpXfE,22,59
761452218813779968,2016-08-05 06:42:10,大分県警別府署による隠しカメラ設置について（談話）●わが党はこうした違法で不当な捜査に厳しく抗議する。https://t.co/JG0erpWSTE#政治 #seiji,34,57
761138038441250816,2016-08-04 09:53:44,オスプレイパッド着工強行 反対派住民らを暴力で排除●山城議長 陣頭指揮で奮戦、福島副党首 #高江 現地急行県議会はヘリパッド建設の中止を求める意見書を賛成多数で可決、採択。https://t.co/Pj6DEKXYTq#沖縄 https://t.co/nlkNgPijQq,27,116
760725657882091520,2016-08-03 06:35:05,第３次安倍第２次改造内閣の発足について（談話）https://t.co/HK3QDuLkEv#政治 #seiji #国会 #kokkai https://t.co/s6Hly4Hcz6,17,29
760723074933219332,2016-08-03 06:24:49,北朝鮮による弾道ミサイルの発射に抗議する（談話）https://t.co/Zr6VOuyscJ#政治 #seiji,13,16
760672351327354882,2016-08-03 03:03:15,社会保障財源と消費税増税を一体化し、総理が社会保障財源に「赤字国債は無責任」とレッテルを貼った結果、赤字国債は発行しないが４年ぶりに「建設国債」を発行。社会保障の拡充ではなく、公共事業で景気を刺激するという旧来型の手法を招く結果。 https://t.co/F8d4DgaAU3,15,21
760392771626672128,2016-08-02 08:32:18,「未来への投資」というのであれば、旧来型の経済成長モデルへの夢を抱くのではなく、子育て・教育支援や将来の不安に備える社会保障の拡充、安心して働ける環境の整備にこそ主眼を置き、不安なく働けて、家計が潤い、消費が伸びるサイクルを作るべき https://t.co/rJIdDTFYTk,24,37
760389188034240512,2016-08-02 08:18:04,「未来への投資を実現する経済対策」について（談話）●経済対策を実施すること自体、アベノミクス失敗を自ら認めたに等しい。事業規模を無理矢理かさ上げした「大風呂敷」。リニアはJR東海が全額負担を前提に国が認可、公費投入なら計画見直しをhttps://t.co/qvhUiHEGh9,14,21
760320141812834305,2016-08-02 03:43:42,生活と参院新会派 「希望の会」を結成■国会発言力の確保へhttps://t.co/IN2KhgS56j#seiji #kokkai #政治 #国会 https://t.co/vxcpnGAdNR,26,50
759968328383279104,2016-08-01 04:25:43,第191回臨時国会の召集にあたり、参院統一会派「希望の会（生活・社民）」の議員総会を開催しました。#政治 #seiji #国会 https://t.co/xVmxyl1sy6,120,225
759964441874006017,2016-08-01 04:10:17,東京都知事選挙の結果についてhttps://t.co/Qd8eseZk1k#東京都知事選挙 #政治,5,17
759347618510086145,2016-07-30 11:19:14,鳥越俊太郎 東京都知事候補⚫︎「最後の訴え」後、鳥越コールが巻き起こりました。#鳥越俊太郎を東京都知事に #鳥越GO#東京都知事選挙 #東京都知事選挙2016 https://t.co/mD1vMYXrXZ,45,69
759336315347349504,2016-07-30 10:34:20,鳥越俊太郎 東京都知事候補⚫︎社民党から福島みずほ副党首が応援演説#鳥越俊太郎を東京都知事に #鳥越GO#東京都知事選挙 #東京都知事選挙2016 https://t.co/2HsD45LKHv,21,28
759335272811159552,2016-07-30 10:30:11,鳥越俊太郎 東京都知事候補 最後の訴え⚫︎社民党から福島みずほ副党首が応援演説#鳥越俊太郎を東京都知事に #鳥越GO#東京都知事選挙 #東京都知事選挙2016 https://t.co/OhyOWtohBm,25,38
759301411741970433,2016-07-30 08:15:38,鳥越俊太郎 東京都知事候補⚫︎最後の訴えに、社民党から福島みずほ副党首が応援演説いたします。#鳥越俊太郎を東京都知事に #鳥越GO#東京都知事選挙 #東京都知事選挙2016 https://t.co/izHssIJcD5,17,29
759002938580754438,2016-07-29 12:29:36,鳥越俊太郎 東京都知事候補⚫︎最後の訴えに、社民党から福島みずほ副党首が応援演説いたします。#鳥越俊太郎を東京都知事に #鳥越GO#東京都知事選挙 #東京都知事選挙2016  https://t.co/OLWnmbIipC,13,32
758937341889093634,2016-07-29 08:08:57,"本日14時、渋谷ハチ公前での「鳥越さんを応援する女性・渋谷大集会」に各界・各層の女性たちが大集結。「""女性によし""は鳥越俊太郎」コールのもと、鳥越候補が演説。18時からの渋谷大演説会準備も進んでいます。 #鳥越俊太郎を東京都知事に https://t.co/TatR2Nbpoi",34,58
758922256097562624,2016-07-29 07:09:00,ＧＰＩＦの運用損失の公表について（談話）●運用実績の公開日を約半月遅い本日まで持ち越したのは、参議院選挙に影響を与えないための「損失隠し」にほかならない。https://t.co/Lm8TQcQ42O#アベノミクス #政治 #seiji,13,30
758917490306981888,2016-07-29 06:50:04,GPIFが例年７月初旬に発表している前年度（2015年度）の運用結果が、参院選後に先送りされたため、本日発表されました。#政治 #seiji https://t.co/P9UxghxUBI,7,21
758586817343991808,2016-07-28 08:56:05,「命や健康」のために税金使う●鳥越俊太郎・都知事選候補　熱く訴えhttps://t.co/b2vRYXJFTz#鳥越GO #鳥越俊太郎 #東京都知事選挙 https://t.co/ip1kIpY8hd,7,16
758565213687783424,2016-07-28 07:30:15,7月25日東京都北区（北とぴあ・さくらホール）での「鳥越俊太郎候補 個人演説会」。最後は力強く「必勝に向けてガンバロー」コール！壇上には、佐藤ありつね・北区議（鳥越さんの後ろ）、樋口のりこ・宮城県仙台市議（右手横断幕）の姿も。 https://t.co/Ae3BzqI4IE,10,22
758560873501765632,2016-07-28 07:13:00,7月25日に東京都北区（北とぴあ・さくらホール）にて開かれた「鳥越俊太郎候補 個人演説会」の模様です。社民党からは福島みずほ副党首が激励と連帯のあいさつ。 https://t.co/fUVaPeD1BK,9,23
758118913032855552,2016-07-27 01:56:48,沖縄県民の民意を踏みにじる暴挙を許さない（談話）（2016年7月22日）https://t.co/IGFc1dhHbZ#沖縄 #辺野古 #高江,3,22
757811316299923457,2016-07-26 05:34:31,本日、院内における発言力を高めるため、「生活の党と山本太郎となかまたち」と社民党で、参院統一会派「希望の会（生活・社民）」を結成しました。また、議員会長には福島みずほ参院議員が就任しました。#政治 #seiji https://t.co/kddoTRPc4Q,260,572
756416506049679360,2016-07-22 09:12:03,又市征治幹事長、鳥越俊太郎候補への応援演説。憲法を守る政治を進めよう。都政を変える、国政を変えるためにも鳥越支援の輪を広げよう！」 #都知事選  #鳥越俊太郎 https://t.co/DH7m9Zo2x6,22,47
756400186457370624,2016-07-22 08:07:12,鳥越俊太郎・東京都知事候補&amp;4野党代表国会議員&amp;東京生活者ネットワークの有楽町街宣始まりました。 https://t.co/qeJRT6L137,8,24
756398257316646913,2016-07-22 07:59:32,有楽町イトシア前。鳥越俊太郎・東京都知事候補の演説を聞こうとかなりの人が集まっています。社民党からの応援演説は、又市征治幹事長。 #都知事選  #鳥越俊太郎 https://t.co/KYylydOAAd,18,47
756391881475395584,2016-07-22 07:34:12,国家暴力に抗う沖縄、民意圧殺の政府（照屋寛徳）●東村高江の米軍ヘリバッド建設工事再開で沖縄防衛局が県警や全国から派遣された機動隊員数百人を動員、22日早朝に工事着手https://t.co/i4oQtfYqXC #沖縄 #辺野古 https://t.co/wP2QD0dme8,10,75
756335290164342785,2016-07-22 03:49:19,本日7/22（金）17:00有楽町イトシア前鳥越俊太郎候補応援・野党合同街頭演説●社民党から又市征治幹事長が参加します。#東京都知事選挙 #都知事選2016 https://t.co/J0akxwoMrF,14,33
755945381691699200,2016-07-21 01:59:58,辺野古移設：政府、沖縄県を提訴へ　和解プロセス進まず - 毎日新聞https://t.co/Zj8goqUHVT#沖縄 #辺野古,6,16
755710266399010817,2016-07-20 10:25:42,ご視聴ありがとうございました。 / 鳥越俊太郎候補@蒲田駅 https://t.co/4r6cPWI2TX #東京都知事選挙,5,7
755709509406855169,2016-07-20 10:22:42,鳥越俊太郎候補「予算のムダを省き、介護や子育てなどいのち、暮らし、健康への支援、人を重視する都政へと変えていきたい。みなさん、一緒に進んでいきましょう！」 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUCHz3,13,25
755707995363811328,2016-07-20 10:16:41,鳥越俊太郎候補「保育施設を視察してきた。待機児童解消と合わせて保育士の賃金・待遇改善も重要な課題」 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUCHz3,6,17
755706518884921344,2016-07-20 10:10:49,鳥越俊太郎・東京都知事候補「中小企業、町工場、職人と言う人的資源で日本の豊かさが成り立ってきた。大田区をはじめとする町工場に根付く職人文化こそ支援を厚くするべきだ」 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUCHz3,12,24
755705047325941760,2016-07-20 10:04:58,田村参議院議員（共産党）「都民の税金が都民のために使われる政治を取り戻そう」 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUCHz3,7,12
755703480782688256,2016-07-20 09:58:44,山尾衆議院議員（民進党）「待機児童問題解消は、詰め込みじゃない。まずきちんと親の意見を聞くこと。鳥越候補は一人ひとりに耳を傾けられる人だ」 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUCHz3,9,18
755702185971900416,2016-07-20 09:53:36,辻元衆議院議員（民進党）「病み上りに知事ができるのか、と言う小池候補は知事になる資格無し。弱い立場の目線に立てるのは鳥越候補！」。吉良参議院議員（共産党）「4つ目は学んでよしの東京に」 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUUiXD,7,21
755697283161657344,2016-07-20 09:34:07,社民キャス 鳥越俊太郎・東京都知事候補@蒲田街宣 / 鳥越俊太郎候補@蒲田駅 #東京都知事選挙 https://t.co/JzSjaUCHz3,8,15
755693975340580864,2016-07-20 09:20:58,蒲田駅前に、続々と聴衆が集まっています。鳥越俊太郎候補待ち。 https://t.co/hSnbLdvffD,22,40
755692045390360576,2016-07-20 09:13:18,本日18時30分から、蒲田駅にて、ー鳥越俊太郎・東京都知事候補の街頭演説会。社民党ツイキャスで生配信予定です。 https://t.co/4r6cPWI2TX #政治,14,31
755335658760089600,2016-07-19 09:37:09,鳥越俊太郎さん勝利は 政治取り戻す突破口●出馬取り止めを表明した宇都宮健児さんのキャッチコピー「困ったを希望に変える東京へ」を引き継ぐとし敬意を示したhttps://t.co/Hp5jv5DSjv#東京都知事選挙 #都知事選 https://t.co/0Agattv7dh,46,99
