id,created_at,text,fav,RT
984955733405044737,2018-04-14 00:45:21,熊本地震から２年 今も４万人近くが仮設住宅などで避難生活 | NHKニュース   https://t.co/c4vAA91l0z,210,145
984955563812548609,2018-04-14 00:44:40,おはようございます👫👭👬📣,239,17
984803722017435648,2018-04-13 14:41:18,明日14日に行われる国会前の抗議行動ですが、立憲民主党からは長妻代表代行@nagatsumaakira が参加します✊#国会前大集合 #全部明らかにしてください https://t.co/Kz4j9znwir,1565,1157
984776617607159809,2018-04-13 12:53:36,立憲パートナーズ規則です👭👫#立憲パートナーズ https://t.co/x6wTwnp8rE,518,266
984776261439336448,2018-04-13 12:52:11,4月15日はこちら👇👇⭐︎ https://t.co/FuUDtI7gry,304,131
984766330699042816,2018-04-13 12:12:43,イラク日報、情報本部と陸自で新たに発見 | 2018/4/13 - 共同通信 https://t.co/Wsuo2OGmuq,348,227
984748774818852865,2018-04-13 11:02:58,枝野代表「立憲民主党と共にどうしたら現場の声が届くのかと言ったことを考え、共に模索をし、進んでいただく。対等なパートナーとして立憲民主党とともに歩んでいただきたい。」パートナーズ制度、１６日正午からインターネットでの登録手続き… https://t.co/DmXnHnzkfr,527,224
984733431534776320,2018-04-13 10:02:00,杉尾秀哉参院議員が入党届を提出 福山幹事長「この時期にいち早く立憲民主党に入党をしていただいたことについて心から歓迎したい。力強い仲間が加わっていただいた」 https://t.co/amXWCY3bAb,1220,450
984726856883552256,2018-04-13 09:35:52,立憲：準党員制度「立憲パートナーズ」１６日登録開始 - 毎日新聞 https://t.co/kVjAbq824q,359,185
984714356452614144,2018-04-13 08:46:12,逢坂議員「愛媛県の主張の正しさが、さらに一歩、確実に裏付けられた。政府側が認めていないので、当事者である柳瀬氏らの証人喚問を確実にやらなければならない。」野党 柳瀬元首相秘書官らの証人喚問を改めて要求 | NHKニュース   https://t.co/YlAIj7HKU0,947,504
984699016528056320,2018-04-13 07:45:15,福山幹事長「説得力のない反論をしているのは、首相と柳瀬氏だけだ。」立民「政権維持の状況でない」　加計文書発見で | 2018/4/13 - 共同通信 https://t.co/p93HPqKEJH,798,411
984670525594075136,2018-04-13 05:52:02,政府の不祥事、連日の発覚…与野党から批判：読売新聞 https://t.co/6DQWZSysGP,369,185
984641848374263808,2018-04-13 03:58:05,加計問題 愛媛県文書と農水省文書を見比べると… | NHKニュース   https://t.co/eMbQwrufwF,414,253
984586067394248704,2018-04-13 00:16:25,今日です👇👇枝野代表が #かすがめ小判 @koban_kasugame さんの応援に駆けつけます。25歳の若い力で頑張ります！みなさん、応援よろしくお願いします。 https://t.co/p4sdQjHQKy,390,168
984584900886933504,2018-04-13 00:11:47,【衆議院 委員会 #国会2018 】4月13日(金) 衆議院の委員会の予定です🗣🌼内閣委員会：大河原雅子10:00-10:30 / 阿部知子 13:10-13:45🌼法務委員会：松田功 9:25-9:45 / 山尾志桜里 9… https://t.co/6WiExKCkI0,142,76
984583616863748097,2018-04-13 00:06:41,【参議院 委員会 #国会2018 】4月13日(金)参議院委員会の予定です🗣⚖消費税に関する特別委員会：川田龍平 14:50-15:10ネット中継👉 https://t.co/BiwORy5sJJ 感想や意見は #国会2018 まで🐎,146,59
984433544263909376,2018-04-12 14:10:21,枝野代表「（安倍晋三首相は）日本の官僚機構の上部を、めちゃくちゃにし続けている。この人たちに、中立公正に行政をしてもらわなければ社会が成り立たない。」https://t.co/9ceAZUN9fO,1588,804
984396248940560385,2018-04-12 11:42:09,土日　水曜より大荒れに　交通機関の乱れも  @tenkijp https://t.co/nqEaeyiNFZ,115,59
984377937783808002,2018-04-12 10:29:23,首相秘書官が夫人付職員に電話　森友問題、首相認める | 2018/4/11 - 共同通信 https://t.co/W3Cq5rVn2Y,620,438
984366423135862785,2018-04-12 09:43:38,本日12日「世系に基づく差別撤廃のための国際シンポジウム　国連と市民社会の協力」が開催され、福山幹事長と尾辻議員が出席しました。#立憲ニュース📢 https://t.co/G6bgKlYsrw,228,79
984364531802554370,2018-04-12 09:36:07,民進党離党の杉尾氏 立憲民主党に入党届 | NHKニュース   https://t.co/vvNz7h5X6w,1396,510
984360213611331584,2018-04-12 09:18:58,立憲が新ポスター：時事ドットコム https://t.co/XpJFHeSK4n @jijicomより,332,131
984349403493236738,2018-04-12 08:36:00,続いて枝野代表は、明治大学雄弁部の新入生歓迎講演会で講演です📖今日は朝から喋りっぱなし🗣🎙 #今日の枝野 https://t.co/eJm22x7Fnb,444,120
984346755872337920,2018-04-12 08:25:29,【#枝野立つ多摩0413】明日13日(金)枝野代表は #多摩市議補選 の応援に行きます！⏰16:00 代表街頭演説📣 京王多摩センター駅前デッキ上15時に聖蹟桜ヶ丘駅(交番前)で街宣車と合流し、多摩市内の流し街宣を開始… https://t.co/o1xShoXpeH,407,219
984342042892316672,2018-04-12 08:06:45,「首相案件、柳瀬氏が発言」面会の１人が証言：読売新聞 https://t.co/OSQyBPDtp1,580,315
984333225110618112,2018-04-12 07:31:43,#立憲パートナーズ 制度についての記者会見を行いました👭👬新しいポスターもお披露目しました。いよいよ4月16日スタートです！#まっとうな政治 #立憲民主党はあなたです https://t.co/j4bBVYhomB,665,286
984326741295382528,2018-04-12 07:05:57,【重要告知】4月16日(月)12:00に #立憲パートナーズ がスタートします👬👭「民主主義は市民の主体的な参加によって成り立つ」という理念を実現する新たなチャレンジ。政治家と国民は、民主主義を前に進める対等なパートナーです。登録… https://t.co/QtlfBJ28cz,2255,1747
984313445108531201,2018-04-12 06:13:07,柳瀬元総理秘書官らの証人喚問を要求　立憲・自民国対委員長会談 #立憲ニュース📢 https://t.co/WsDo4Q9zl7,337,152
984313280582660096,2018-04-12 06:12:28,枝野代表「明らかに論理的に成り立たない答えでつっぱるしかない状況で、もはや政権を続けていけるような状況ではない。今まで言ってきたことが事実と違うという材料がたくさん出てきて、それについてまともに答えらえないのでは、国民の信頼を得て… https://t.co/uW9TUvESXP,1478,764
984241581522747393,2018-04-12 01:27:34,加計学園めぐる「首相案件メモ」 最大の問題点と新たな矛盾とは https://t.co/ecLNCb6sNH @togemaru_kさんから,407,230
984231005023232000,2018-04-12 00:45:32,今日です👇👇練馬にお住まいの方、ぜひぜひ！ハッシュタグ  #枝野立つ練馬0412 で投稿もお願いします🚴‍♂️ https://t.co/rOhN1eEqCT,377,180
984229676074713088,2018-04-12 00:40:15,森友ごみ積算、近畿財務局が増量依頼　航空局に数億円分：朝日新聞デジタル https://t.co/E13qVs1TuN,302,167
984229518062731264,2018-04-12 00:39:37,【衆議院 委員会 #国会2018 】4月12日(木) 衆議院の委員会の予定です🗣🚲総務委員会：岡島一正 9:30-9:58🚲農林水産委員会：佐々木隆博 10:30-10:45🚲安全保障委員会：宮川伸 14:40-15:05… https://t.co/a35fb8845Y,113,38
984226605642891264,2018-04-12 00:28:03,【参議院 委員会 #国会2018 】4月12日(木)参議院で開かれる委員会の予定です🗣⚖外交防衛委員会：福山哲郎 10:55-11:10⚖法務委員会：有田芳生 11:25-11:40⚖財政金融委員会：風間直樹 12:12-… https://t.co/ltGhpt2jzZ,229,116
984124426869293056,2018-04-11 17:42:02,大分 山崩れ発生から１９時間、照明使い捜索続く https://t.co/dN9UamlndO,138,84
984061898713739264,2018-04-11 13:33:34,加計問題「首相案件」の記録、ホントに「あり得ない」？　時系列で見てみると…。 @dong_po_rou https://t.co/nnQB5hWBuo,702,385
984032436001656832,2018-04-11 11:36:29,枝野代表「こんな具体的なものをでっち上げで作れるのか。柳瀬氏や首相がうそをついているとしか思えない。」枝野、玉木氏が安倍首相追及＝秘書官やじに激高も：時事ドットコム #国会2018 https://t.co/kXf76AZn0S @jijicomさんから,1245,733
984001499742326784,2018-04-11 09:33:34,【#枝野立つ練馬0412】明日12日(木)枝野代表が練馬区議選の応援に入ります。⏰11:30 枝野代表応援演説 📣光が丘ＩＭＡ前デッキ上10:30に西武池袋線練馬駅前交差点付近で街宣車と合流し、練馬区内の流し街宣を開始… https://t.co/ezZO0jgdPw,594,332
984000209024946176,2018-04-11 09:28:26,尾辻議員@otsujikanako のインタビュー記事です。ぜひお読みください🌈「ＬＧＢＴとは何ですか」同性愛の議員に聞いた | 特集記事 | NHK政治マガジン   https://t.co/2GKCO0DN60,393,264
983996114062979077,2018-04-11 09:12:10,枝野代表「決裁にハンコを押した当人が決裁文書を読んでいなかったと公然と言う。役所としてタガが外れすぎではないか。」#国会2018 #枝野国会に立つ2018 https://t.co/Ggfgtjc032,1897,1167
983996083151036416,2018-04-11 09:12:02,しゃ、写真😇 https://t.co/72GCIFLR0c,180,26
983995091630153728,2018-04-11 09:08:06,4月14日(土) 大阪で「市民と立憲民主党との大対話集会」が開かれるそうです。多くのみなさんの声を聞きたいと思います！ https://t.co/40M81vaPMR,377,271
983982835492163585,2018-04-11 08:19:24,大分山崩れ：大雨ないのになぜ　大量土砂、救助阻む - 毎日新聞 https://t.co/VNaq5GlJZB,100,58
983966545956122625,2018-04-11 07:14:40,枝野代表「決裁権者として中身を判断し、決裁しなければならなかった人が、読んでもいなかったと公然と認めた。当然、懲戒処分に向けた対処をはじめますと最低限そうならないとおかしい。もはやこの国の行政機関の建前が崩壊しているこんな無責任な… https://t.co/zqvTgK1rU6,3749,2880
983945345359998976,2018-04-11 05:50:25,森友問題 財務省 あらかじめ作成した文書への署名要請認める | NHKニュース   #国会2018 https://t.co/Su8VzlvIko,295,182
983938276770758656,2018-04-11 05:22:20,【速報中】首相「柳瀬氏を信頼」　枝野氏「おかしい」（朝日新聞デジタル）枝野氏は「どちらがウソをついているか」を明らかにするため、柳瀬氏と同県の担当職員の双方を証人喚問するよう、仕切り役である河村建夫・予算委員長に要求。 https://t.co/iu6sGj28cP,1357,879
983937648803721217,2018-04-11 05:19:50,加計 首相「コメント控える」 | 2018/4/11(水) - Yahoo!ニュース https://t.co/KA5FfEIe3K @YahooNewsTopics,348,230
983868476161798144,2018-04-11 00:44:58,【衆議院委員会 #国会2018 】4月11日(水) 衆議院の委員会の予定です🗣📯文部科学委員会:：櫻井周 10:15-10:30 / 13:00-13:30 📯経済産業委員会：山崎誠 9:00-9:50 / 中谷一馬 9:5… https://t.co/25tOD3ZTOm,132,61
983860048463048704,2018-04-11 00:11:29,東京新聞:愛媛知事「文書、全面的に信頼」　加計問題会見　「職員の備忘録」:社会(TOKYO Web) https://t.co/bLuBLgaa4Q,344,175
983835956393394177,2018-04-10 22:35:45,【衆議院予算委員会 #国会2018 】4月11日(水) 衆議院で予算委員会が開かれます。「公文書管理問題など」の集中審議です⚖🗣川内博史 11:30-12:00 🗣枝野幸男 13:00-14:10ネット中継はこちら👉… https://t.co/woocOXsw6i,660,436
983834953891725318,2018-04-10 22:31:46,おはようございます（´-`）.｡oO毎日、新たな真実が次から次へと出てきています。本日は枝野代表が衆議院の予算委員会で質問を行います。みなさん、今日もよろしくおねがいします！！,1165,316
983716400844828672,2018-04-10 14:40:41,おやすみなさい⭐,286,17
983679210639126533,2018-04-10 12:12:54,自民幹部「加計問題、収束せず続く」政権側、困惑隠せず：朝日新聞デジタル https://t.co/5h8eVhse7X,529,231
983677630141546497,2018-04-10 12:06:37,与党、元首相秘書官の国会招致で調整 | 2018/4/10 - 共同通信 https://t.co/rzdBtUgkHN,483,262
983634398825267200,2018-04-10 09:14:50,「首相案件」文書、愛媛県知事「職員メモ」と存在認める：朝日新聞デジタル https://t.co/2Dpx8EwloE,896,531
983634308727390208,2018-04-10 09:14:28,【衆院本会議】「気候変動適応法案」審議入り　堀越議員が質問 @horikoshikeinin https://t.co/kVQIgSvdrR,197,65
983619989432250369,2018-04-10 08:17:34,立憲・辻元氏「官邸はいまや疑惑の館、お手並み拝見」：朝日新聞デジタル https://t.co/sWUW7GQRcI,654,263
983574861481046016,2018-04-10 05:18:15,辻元国対委員長「(森友学園問題と加計学園問題)どちらも政府が主導して進めてきたとしか思えない。官僚が一文の得にもならないことをする義理はない。総理の主導があったからだと思わざるを得ない。忖度ではなく官僚の服従だ。」https://t.co/KuLxVWOpPW,1145,709
983509308502491136,2018-04-10 00:57:46,「首相案件」文書、愛媛知事が県庁内の調査を指示：朝日新聞デジタル https://t.co/pDDhLogKGm,457,266
983508949356838912,2018-04-10 00:56:20,【参議院 委員会 #国会2018 】4月10日(火)参議院委員会の予定です🗣⚖財政金融委員会 : 風間直樹 11:20-11:30 / 1412-14:24⚖法務委員会 : 有田芳生 11:25-11:40⚖️文教科学委員… https://t.co/QgFdeiCVFn,153,63
983507053300756483,2018-04-10 00:48:48,【衆議院委員会 #国会2018 】4月10日(火) 衆議院の委員会の予定です🗣📯経済産業委員会：山崎誠 10:45-11:00 / 落合貴之 15:00-15:30 / 中谷一馬 15:30-15:55 / 松平浩一 15:5… https://t.co/TOeEkiw2nk,145,69
983480594951684096,2018-04-09 23:03:40,「本件は、首相案件」と首相秘書官　加計めぐり面会記録：朝日新聞デジタル https://t.co/wGH4pKKEUN,1157,672
983329323212980229,2018-04-09 13:02:34,【参院決算委】「拉致問題は日本独自の課題」と有田議員https://t.co/dRpBVmp0c7,280,89
983312568226738177,2018-04-09 11:55:59,辻元国対委員長「開いた口がふさがらない。この問題での財務省の隠ぺい工作は、私の想像をどんどん超える底なし沼になっている」財務省が虚偽の説明強要「森友学園問題、底なし沼になっている」と辻元国対委員長https://t.co/uoSq8aDUrs,1007,519
983291078609518593,2018-04-09 10:30:36,佐川前局長“籠池氏が表に出ぬよう”指示か #日テレNEWS24 #日テレ #ntv https://t.co/DddtzYonlL,597,455
983286127485317120,2018-04-09 10:10:56,働き方法案、今国会成立に黄信号　過労死遺族も反発：朝日新聞デジタル https://t.co/bqNOsR89jk,495,284
983196550850461696,2018-04-09 04:14:59,財務省、森友との“口裏合わせ”認める 参院決算委 https://t.co/StH4l8HWQp,929,646
983159136207515648,2018-04-09 01:46:18,【速報中】財務省、「口裏合わせ」依頼認める　森友問題：朝日新聞デジタル https://t.co/Ynpr64BhGq,646,406
983129802071687168,2018-04-08 23:49:45,島根震度５強で４人けが　鳥居倒壊や土砂崩れ、断水も：朝日新聞デジタル https://t.co/GIGRZl8Qxu,124,91
983112241334636544,2018-04-08 22:39:58,おはようございます☀,284,27
983031001692585984,2018-04-08 17:17:09,【速報】島根県西部で震度4 https://t.co/2t0VmMB3Uh,84,38
983030279701843968,2018-04-08 17:14:17,島根原発は運転停止中 異常なし | NHKニュース   https://t.co/Lj34rsGEQ8,254,188
983029147298492422,2018-04-08 17:09:47,島根で震度５強 気象庁が午前３時40分から会見 | NHKニュース   https://t.co/uQ0KNAeggI,109,90
982955147725750272,2018-04-08 12:15:44,山崎議員のアカウントが乗っ取られている...👀みなさんもくれぐれもお気をつけください！！！ https://t.co/WSIP25YqyO,250,287
982889445107023872,2018-04-08 07:54:39,LINEでも情報発信してますので、ご登録よろしくお願いします！https://t.co/jtdHEFTR9S~ https://t.co/57m1a5QgjC,290,142
982873860042178560,2018-04-08 06:52:43,【練馬区議会議員補欠選挙🌼】本日4月8日告示の練馬区議会議員補欠選挙に立候補した #野沢なな さんのインタビュー記事です。ぜひお読みください📖🖍️「みなさんと一緒に、練馬区から日本という国の未来を考えていきたいと思っています。… https://t.co/tqe3uIrSon,358,173
982860526379196417,2018-04-08 05:59:44,【🎀ポートレイト・オブ・ハー🎀】女性候補や女性議員のインタビュー特集ページ「ポートレイト・オブ・ハー（彼女の肖像）」がはじまります！当選した女性議員のインタビューもアップデートしました。女性政治家の道を選んだ彼女たちは何を想うの… https://t.co/axjDtYAFin,519,275
982772760756629504,2018-04-08 00:10:59,おはようございます🌷良い日曜日を！,318,24
982572892478033920,2018-04-07 10:56:47,枝野代表「いいかげんだった調査データは、『高度プロフェッショナル制度』でも前提になっている。『働かせ方改悪法案』だ。」働き方改革法案の審議 労働局長処分が前提 立民 枝野代表 | NHKニュース   https://t.co/AQjOvdoR0O,926,577
982544689470496768,2018-04-07 09:04:43,枝野代表「シビリアンコントロール＝文民統制の関係からも、防衛省・自衛隊を作り直さなければならないくらいの深刻な問題だ。これほど大事なことを政治家に報告していなければ、幹部を総取り替えしなければいけない。」https://t.co/lcbTKgnM32,1155,706
982544384737488899,2018-04-07 09:03:30,「防衛幹部、警察・海保から」＝東京労働局長の免職要求―立憲代表（時事通信） - Yahoo!ニュース https://t.co/bxCPDegweR @YahooNewsTopics,297,161
982533180736421888,2018-04-07 08:18:59,福山議員「まさに日本の民主主義が壊されてきた１年だ。安倍政権は国会で真実を語らないことが国民にも知れ渡った。国民を裏切っていることと同じだ。」公文書改ざん問題抗議デモ、野党幹部が相次ぎ参加：朝日新聞デジタル https://t.co/bxJiHNBuSV,1359,766
982472140233457665,2018-04-07 04:16:26,枝野代表「この5年間、強圧的な政治だったのは間違いない。本来、政治的中立を保たなければならない官僚が、それでは生きていけない状況を作ったのは、政治に大きな責任がある。」背信・森友文書：政治の責任を問う　公文書すべて出せ　枝野幸… https://t.co/yjuR9xa63u,2220,1381
982462773043982336,2018-04-07 03:39:13,自衛隊「ない」はずの日報が次々見つかる問題、何がダメなの？　3つのポイント https://t.co/UIiTOGeuuO,537,329
982450858230034437,2018-04-07 02:51:52,働き方改革関連法案：高プロ導入に過労死遺族から反対の声 - 毎日新聞 https://t.co/a2Svl8R7SL,417,302
982378089006088193,2018-04-06 22:02:42,おはようございます😃,329,14
982184103758856193,2018-04-06 09:11:53,辻元国対委員長「なぜ私たちが指摘したときにきちんと探さなかったのか、何を隠したかったのかといった点について一つひとつ明らかにしなければならない。航空自衛隊はバクダットの空港を使って活動もしていた。」#立憲ニュース  https://t.co/eDKayq3Ebq,723,396
982171202868277255,2018-04-06 08:20:37,残業規制は「過労死ライン」＝働き方法案、なお批判（時事通信） - Yahoo!ニュース https://t.co/AUF8yA8AFm,332,229
982169687399149568,2018-04-06 08:14:35,東京新聞:日報隠蔽「第三者調査は不要」　防衛相、野党の要求拒否:政治(TOKYO Web) https://t.co/LaIt5lSyvD,276,274
982150909391073280,2018-04-06 06:59:58,【#立憲ニュース📢】バリアフリー法改正の集いで改正に向けた課題を論議https://t.co/PjjCvclzFI,174,62
982148791552753665,2018-04-06 06:51:34,辻元氏、相撲協会の対応批判＝大相撲春巡業、土俵への女性呼び掛け問題：時事ドットコム https://t.co/K6ZcN9Ha2G @jijicomより,295,111
982105658274152459,2018-04-06 04:00:10,与野党国対委員長、安保委の開催頻度増で合意　日報問題：朝日新聞デジタル https://t.co/zt5TjiSQDX,269,106
982091711257067526,2018-04-06 03:04:45,イラク日報問題は「シビリアンコントロールの危機」　与野党国対委員長会談で認識一致 https://t.co/W57I25IcL4,465,267
982057263195041792,2018-04-06 00:47:51,おはようございます🌞🌞,204,9
981909680069820418,2018-04-05 15:01:25,おやすみなさい。明日はいい日になりますように。祈ります🙏,544,47
981885432232202242,2018-04-05 13:25:04,日報隠蔽問題で陸上幕僚長が謝罪、原因解明を強調【会見全録２】 https://t.co/4unhQ8lqOx,286,132
981838029860909056,2018-04-05 10:16:42,枝野代表「意図的に、政治的意味を持ちながら隠ぺい改ざんが各所で行われている。これでは国会審議のやりようがない。立法府の存在そのものが揺るぎかねないような大変な状況に陥っている。」野党が追及“日報問題”政権の受け止めは… https://t.co/NxtSpyEajz,1171,867
981818720371666945,2018-04-05 08:59:58,【陸自イラク日報問題】自民内でも批判相次ぐ「あきれ返る。怒りさえ感じる」「文民統制を憲法に」 https://t.co/ixx8Vlfj7j @Sankei_newsより,461,269
981814120524623872,2018-04-05 08:41:42,陸自日報隠ぺい問題「行政府対立法府の問題だ」辻元国対委員長https://t.co/HMteLmZPua,389,210
981801206476562433,2018-04-05 07:50:23,辻元国対委員長「日替わりの定食のように、安倍政権の文書の改ざんや隠ぺいが出てくる状況になっている。」https://t.co/5hntRerLZj,1281,805
981769398645022720,2018-04-05 05:43:59,陸自日報問題 自民からも批判相次ぐ | NHKニュース   https://t.co/Uoh6vD17LZ,538,284
981757856675344384,2018-04-05 04:58:07,衆議院議員の尾辻かな子さんに、家族の多様化についてお話を伺ってきました。 | 日本初のレズビアンマザー絵本を誕生させたい！ 絵本『In Our Mothers’ House （ママたちの家で・仮）』を翻訳出版して全国の学校や図書館… https://t.co/n6wEiPsd8q,290,125
981728926807412737,2018-04-05 03:03:10,【#立憲ニュース📢】［子ども子育てＰＴ］児童虐待の現状と対策について「司法面接」をテーマにヒアリングを実施 https://t.co/uam77SABDs,137,53
981699500400984065,2018-04-05 01:06:14,【参議院委員会 #国会2018 】4月5日(木)参議院委員会の予定です🗣⚖外交防衛委員会 : 福山哲郎  11:20-11:40⚖法務委員会 : 有田芳生 11:25-11:40⚖️財政金融委員会 : 風間直樹 13:58… https://t.co/j6fhHtOHCL,251,153
981697732099301376,2018-04-05 00:59:13,【衆議院委員会 #国会2018 】4月5日(木) 衆議院の委員会の予定です🗣📯総務委員会 : 高井崇志 9:55-10:20📯農林水産委員会 : 亀井亜紀子 9:45-10:33インターネット中継はこちら👉… https://t.co/yk8DRW6bLg,143,57
981561348105515009,2018-04-04 15:57:16,与党も（政府も）この問題を明らかにすべきだと言っています。どんな政権であろうと許されることではありません⚡️ https://t.co/yPAjgGTUDs,1077,385
981489615595978755,2018-04-04 11:12:14,発覚後の虚偽説明がより問題だと立民幹部 | 2018/4/4 - 共同通信 福山幹事長「今月2日に日報の存在が発覚してからの説明が虚偽だったことがより問題だ。国会と国民を欺くものだ」https://t.co/d634pj8hrM,738,462
981488920234872833,2018-04-04 11:09:28,「防衛省で緊急会見を開き、イラク日報について昨年３月２７日に陸自研究本部（現・教育訓練研究本部）の教訓センター長がイラクの日報があることを把握しながら、当時の稲田朋美防衛相ら政務三役、統合幕僚監部らに報告していなかったことを明らか… https://t.co/DOHoI8HU0G,406,225
981487858182582274,2018-04-04 11:05:15,財務省が森友学園側に口裏合わせ求めた疑い 国有地売却問題で | NHKニュース  「財務省の職員が学園側に対し『トラックを何千台も使ってごみを撤去したと言ってほしい』などと、うその説明をするよう求めていたことが関係者への取材でわ… https://t.co/JiBhIX2AUg,1857,1476
981461941737611265,2018-04-04 09:22:16,＜国交省＞路上に機密文書　廃棄の途上、大阪航空局など（毎日新聞）「大阪航空局と気象庁大阪管区気象台の廃棄書類約８４０枚が大阪市内の路上に散乱していたと発表した。」 - Yahoo!ニュース https://t.co/TsUmiB2xrZ @YahooNewsTopics,492,534
981415024764825600,2018-04-04 06:15:50,【#立憲ニュース📢】衆院本会議「生産性向上特別措置法案」が審議入り　松平議員が質問 https://t.co/KCpJjmIo3t,159,60
981395497633091589,2018-04-04 04:58:14,東京新聞:イラク日報　３つの不可解　野党「組織的隠蔽」:政治(TOKYO Web) https://t.co/qQHe6UVB2x,308,189
981376256708001792,2018-04-04 03:41:47,【常任幹事会】水岡氏を次期参院選・公認候補者に、堀越衆院議員を群馬２区支部長に決定 （記事に民進党からの新党結成の申し入れに対する回答PDFも添付してあります。）https://t.co/5EMQ1U6HXG,182,87
981315656447533061,2018-04-03 23:40:59,立憲・枝野氏「政治と行政がぼろぼろ」　労働局長発言に：朝日新聞デジタル https://t.co/f2AW1sxurT,1136,550
981311340974239744,2018-04-03 23:23:50,＜イラク日報＞「また文書」政府防戦必死　自民不満たらたら（毎日新聞） 「イラク派遣の日報に関し、森山裕国対委員長は３日の会見で『あれだけ大量の文書がなぜ見つからなかったのか。極めて遺憾だ』と批判。」Yahoo!ニュース https://t.co/YQMC4ucyaC,691,456
981301213151899649,2018-04-03 22:43:35,中央省庁職員アドレスやパスワード流出 | 2018/4/3 - 共同通信 https://t.co/oo9mN0x2i8,199,160
981290796254085121,2018-04-03 22:02:11,おはようございます☀,300,15
981147658508058625,2018-04-03 12:33:25,大阪で起きた韓国人への殺人未遂事件　広がるヘイトコメントにある「パターン」とは https://t.co/gHyvC5Jsis @togemaru_kより,339,277
981119806366601216,2018-04-03 10:42:44,法学者ら「民主主義の原則崩壊させる」　相次ぐ文書問題：朝日新聞デジタル https://t.co/dz1wqJRFL1,1460,957
980992936203583488,2018-04-03 02:18:36,防衛省：陸自日報また「存在」　防衛相、釈明に追われ - 毎日新聞 「政府が『存在しない』としていた陸上自衛隊の日報がまた見つかった。防衛省が２日、陸自内での保管を明らかにしたイラク派遣時の日報。」https://t.co/fSF1aH4x3C,600,427
980986335233163264,2018-04-03 01:52:22,【参議院委員会 #国会2018】4月3日(火)参議院での委員会の予定です。🗣農林水産委員会 : 川田龍平 11:50-12:10   インターネット中継はこちら👉 https://t.co/BiwORy5sJJ  よろしくお願いします👀,135,51
980942088706535424,2018-04-02 22:56:33,東京労働局長が謝罪「非常に不適切な発言で申し訳なく思う」 | NHKニュース   https://t.co/506FjiigUC,500,353
980937658347044864,2018-04-02 22:38:57,おはようございます。東京はすっかり葉桜です🌸☘,325,27
980820309329592321,2018-04-02 14:52:39,新社会人のみなさん、新入生のみなさん、その他のみなさん、そして花粉症でまだまだ辛いみなさん、今日も一日お疲れ様でした！おやすみなさい😴🌙,465,51
980818697718718465,2018-04-02 14:46:14,【衆議院委員会 #国会2018 】4月3日(火) 衆議院の委員会の予定です🗣📯総務委員会：長尾秀樹 9:30-10:00📯財務金融委員会：末松義規 10:00-10:20 / 川内博史 10:20-10:40 / 高木錬太郎… https://t.co/dndI56400w,227,116
980792945996541952,2018-04-02 13:03:55,県連などのアカウントがだんだん増えてきています。公式では流しきれない情報もあると思いますので、ぜひぜひフォローしてください😉 https://t.co/6SJyH9bEtc,342,129
980789642101325828,2018-04-02 12:50:47,ご指摘ありがとうございました！そうですよね💪そうします💪 https://t.co/HgHETek96T,442,118
980780065653862400,2018-04-02 12:12:44,国会で「ない」と答弁、陸自の日報３６７日分「保有を確認」 TBS NEWS https://t.co/oS2igqSkn2,1187,1089
980735589312942080,2018-04-02 09:16:00,「不存在」のイラク派遣日報を発見と防衛相 | 2018/4/2 - 共同通信 https://t.co/C6BrMW3Wyd,481,385
980714114900115456,2018-04-02 07:50:40,「佐川氏の証言は、首相や財務大臣が監督責任を果たさなかったことを強く裏付けた。〔...〕責任ある政治のためには、首相や各大臣が適切に監督権限を行使するように制度設計しなければならない。今回の無責任は、減給などでは済まない、重大な責… https://t.co/3VrIBlzlYi,1304,785
980698675495108608,2018-04-02 06:49:19,初の全国調査：女性地方議員、出産休業「不十分」８割 - 毎日新聞 https://t.co/Uu2hH3wJXy,228,129
980683510410182656,2018-04-02 05:49:03,立憲民主党はもっと多くの若者が政治に関心をもてるよう日々模索します！！！！！よろしくお願いします！！！！！！！！18歳、19歳の投票率が右肩下がりの傾向へ。若者政治参加はこれからが正念場 | 原口和徳 | 選挙ドットコム（ザ選挙… https://t.co/q4uCDcNDMV,601,238
980680492260343808,2018-04-02 05:37:04,11日に衆院予算委で集中審議 自民と立民が合意 | NHKニュース   https://t.co/iO8XN422XB,303,165
980651961987973120,2018-04-02 03:43:42,多様性ある社会実現を　大阪でダイバーシティパレード https://t.co/sFEs2cN5Iz #関西のニュース,729,326
980646011877011457,2018-04-02 03:20:03,【衆院本会議】「生活困窮者自立支援法改正案」「子どもの生活底上げ法案」が審議入り #国会2018https://t.co/OQdBeUmXTv,398,195
980631431037665280,2018-04-02 02:22:07,新年度がスタートしました！みなさん、今年度もよろしくお願いします。 https://t.co/Fnwi5JLMW4,660,167
980612779357831168,2018-04-02 01:08:00,おはようございます🌞,280,17
980464364334456833,2018-04-01 15:18:15,おやすみなさい💤（エイプリルフールやりそびれました...来年こそっ🤔）,487,43
980416649764397056,2018-04-01 12:08:39,文書改ざんへの怒り、地方議会も　７自治体が意見書など：朝日新聞デジタル https://t.co/kOKEW6ae8K,629,357
980416241570537472,2018-04-01 12:07:01,【衆議院委員会 #国会2018 】4月2日(月) 衆議院で「北朝鮮による拉致問題等に関する特別委員会」が開かれる予定です🗣⚖本多平直 13:50-14:25 インターネット中継はこちら👉 https://t.co/cR3JMz2BUc ぜひご覧ください🚲,240,121
