id,created_at,text,fav,RT
723707377694834691,2016-04-23 02:57:39,モイ！iPadからキャス配信中 - / 下鳥羽市営住宅前 https://t.co/cVImj9qLqU,9,4
723704875247247360,2016-04-23 02:47:42,４月２３日（土）正午下鳥羽市営住宅前京都市伏見区下鳥羽北ノ口町14弁士吉村洋文大阪市長森なつえ公認候補ニコ生 https://t.co/Cmh0coGNPWツイキャス https://t.co/E1oO3Ut3ra https://t.co/jrYEX1NaSH,39,27
723680946088599552,2016-04-23 01:12:37,4月23日（金）本日は選挙戦最終日、近鉄 向島駅、上倉淑敬京都府議、伊藤良夏大阪市議、森なつえ候補がご挨拶ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/s8t7l8ilMN,25,19
723678145379897344,2016-04-23 01:01:29,モイ！iPadからキャス配信中 - / 近鉄向島駅 https://t.co/vuiShlpKma,11,5
723483218318483456,2016-04-22 12:06:55,【4/23（土）活動日程のお知らせ】明日はいよいよ最終日です！！お近くにいらっしゃる方はぜひお越し下さいね。ニコ生https://t.co/Cmh0coGNPW ツイキャスhttps://t.co/E1oO3Ut3ra https://t.co/Wr2QGFLnet,32,40
723455081622859776,2016-04-22 10:15:07,モイ！Androidからキャス配信中 - / 京阪伏見桃山駅前 https://t.co/XyrBsfz7MN,14,12
723451121969192960,2016-04-22 09:59:23,4月22日（金）スーパー山田屋桃山店前でのスポット演説が始まりました。森なつえをよろしくお願い致します！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/f9riyUncvf,18,14
723448911831031808,2016-04-22 09:50:36,モイ！iPadからキャス配信中 - / スーパー山田桃山店前 https://t.co/SkjmO3I8bQ,9,8
723417207003176960,2016-04-22 07:44:37,4月22日（金）ハッピーテラダ伏見店前にて、松井代表、吉村市長と共に森なつえ候補がご挨拶させて頂いております！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/9D4YxtXsNk,29,21
723414701363748864,2016-04-22 07:34:39,モイ！Androidからキャス配信中 - / ハッピーテラダ伏見店 https://t.co/lPBRlWjBSx,7,8
723392263074672644,2016-04-22 06:05:30,モイ！iPadからキャス配信中 - / 棒鼻交差点 https://t.co/U7VWTNaDEl,10,8
723375404090675200,2016-04-22 04:58:30,モイ！Androidからキャス配信中 - / 京阪伏見稲荷駅1番出口 https://t.co/TUFBx7Hk30,11,8
723345570593542146,2016-04-22 02:59:57,4月22日（金）パデシオン伏見深草にて、横山英幸大阪府議会議員と森なつえ候補がご挨拶させて頂きました。次は、14時頃より京阪伏見稲荷駅にて生中継致します！ https://t.co/ZLwDEq2xC1,25,22
723338922797862912,2016-04-22 02:33:32,モイ！Androidからキャス配信中 - / パデシオン伏見深草 https://t.co/9LQ3pkYYKq,7,6
723309590679457792,2016-04-22 00:36:59,4月22日（金）おはようございます！本日はコープ桃山店前から生中継でお届けいたします！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/m7DiEpER2l,19,12
723307373205413888,2016-04-22 00:28:10,モイ！Androidからキャス配信中 - / コーポ桃山店前 https://t.co/ZALVzDRQSz,12,7
723101269540245505,2016-04-21 10:49:11,【4月22日（金）活動日程のお知らせ】お近くにいらっしゃる方はぜひお越しくださいね！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/O156vkRMl5,44,46
723076244972036097,2016-04-21 09:09:45,モイ！iPadからキャス配信中 - / パセオダイゴロー前 https://t.co/KMb53VssFG,8,7
723060003335073792,2016-04-21 08:05:13,4月21日（木）イオン伏見深草店前にて、松井一郎代表、森なつえ候補がご挨拶させて頂きました。 https://t.co/iivV8Bjv61,26,24
723050749219864580,2016-04-21 07:28:26,モイ！Androidからキャス配信中 - / 阪急OASIS伏見店前 https://t.co/2MAwZT6YbD,7,6
723045484890222593,2016-04-21 07:07:31,モイ！iPadからキャス配信中 - / イオン伏見店前 https://t.co/CJHaAMoCni,11,6
723032656493998081,2016-04-21 06:16:33,4月21日（木）京阪丹波橋駅西口にて松井一郎代表によるご挨拶です。引き続き、16:00頃より業務スーパー伏見大手筋店前にてご挨拶させて頂きます。森なつえをよろしくお願い致します。 https://t.co/I1nBVsnBic,28,21
723027898689413121,2016-04-21 05:57:38,モイ！iPadからキャス配信中 - / 京阪丹波橋駅西口 https://t.co/3aHFMeXcbk,11,7
723021710291673088,2016-04-21 05:33:03,モイ！Androidからキャス配信中 - / 向島ニュータウン第5 学区 https://t.co/g7vzJcMM7w,13,7
723021263304695808,2016-04-21 05:31:16,4月21日（木）地下鉄竹田駅西口にて松井一郎代表がご挨拶させて頂きました。間もなく、14:30頃から向島ニュータウン第5学区にて森なつえ候補がご挨拶させて頂きます！よろしくお願い致します！！ https://t.co/3EIuYNfEX6,25,23
723013871938605057,2016-04-21 05:01:54,モイ！iPadからキャス配信中 - / 地下鉄竹田駅西口 https://t.co/OePjUKZTEY,8,6
722999447852998656,2016-04-21 04:04:35,モイ！Androidからキャス配信中 - https://t.co/8P6ezvuo89,9,8
722996231375450112,2016-04-21 03:51:48,4月21日（木）ヴィランセンワ・アネックスでの演説が始まりました。雨の中お越しい頂いている皆様、ありがとうございます！風邪などひかれませぬようお気を付けくださいね。 https://t.co/SfC0XaafNb,23,17
722993694408773634,2016-04-21 03:41:43,モイ！iPadからキャス配信中 - / ヴィランセンワアネックス https://t.co/nq9F3gwbuA,9,9
722977365907791873,2016-04-21 02:36:50,モイ！Androidからキャス配信中 - / 上植野団地 https://t.co/qTFHxYIN9f,7,8
722961950867488768,2016-04-21 01:35:35,4月21日(木)ハイツ竹風にて、吉村洋文大阪市長と森なつえ候補がご挨拶させて頂いております。あいにくの雨模様ですが、今日も一日頑張ります！ https://t.co/A1YikWMF5M,28,22
722954324343545857,2016-04-21 01:05:17,モイ！iPadからキャス配信中 - / ハイツ竹風 https://t.co/OiW26sJ9EQ,8,7
722749905236844544,2016-04-20 11:33:00,【4月21日（木）活動日程のお知らせ】明日の日程を画像の通りお知らせ致します。ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/XUtY1qZqH1,31,38
722745831355478017,2016-04-20 11:16:48,★メディア出演情報★藤巻健史政務調査会長代行、番組生出演のご案内です。＜詳細＞4月21日（木）22：00～23：00BS日テレ「深層NEWS」　https://t.co/oLtlZdmoDxぜひ皆さまご覧ください！ https://t.co/NL5SMNoFM9,14,18
722726641386913792,2016-04-20 10:00:33,モイ！Androidからキャス配信中 - / 阪急  洛西口駅 https://t.co/AP59fpwszr,11,11
722726401904762880,2016-04-20 09:59:36,モイ！Androidからキャス配信中 - / 阪急  洛西口駅 https://t.co/l7gcHTdSTk,9,9
722713776370401280,2016-04-20 09:09:26,4月20日（水）ただ今、殿長公園前にて森なつえが演説中です。皆様ぜひ生の声を聞いてやってください！！！ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/TVbP3UZIBn,14,13
722710485313986561,2016-04-20 08:56:21,モイ！iPadからキャス配信中 - / 殿長公園前 https://t.co/RQA5bzluzC,8,5
722707210665660417,2016-04-20 08:43:20,4月20日（水）京都市小栗栖市営住宅団地にて、松井一郎代表が演説中です。ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/87auHhwLW7,14,15
722703541790486528,2016-04-20 08:28:46,モイ！Androidからキャス配信中 - / 小栗栖市営住宅団地 https://t.co/JtkjMaI1U4,9,7
722693076758736896,2016-04-20 07:47:11,4月20日（水）向島市営住宅第８街区団地にて佐々木りえ大阪市議会議員が訴えさせて頂きました。大阪での改革を京都でも実現していきたい。森なつえにはそれをできるだけの覚悟があります！ https://t.co/i6yo8cbqx9,33,31
722688174653353984,2016-04-20 07:27:42,4月20日（水）SEIYU長岡店前にて活動中です。生中継もよろしくお願いします！ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/VI4zZVF1TV,15,12
722684660745158656,2016-04-20 07:13:44,4月20日（水）阪急長岡天神駅にて、吉村洋文大阪市長、森なつえ候補がご挨拶させて頂きました。応援頂きました皆様、どうもありがとうございます！今後とも、森なつえをよろしくお願い致します。 https://t.co/UclT8DggPd,30,23
722681987367112706,2016-04-20 07:03:07,モイ！iPadからキャス配信中 - / SEIYU長岡店前 https://t.co/JywEeQxXbw,6,7
722671508200546304,2016-04-20 06:21:28,モイ！Androidからキャス配信中 - / 阪急 長岡天神駅 https://t.co/MJPRNQmjgm,10,8
722661514910568448,2016-04-20 05:41:46,4月20日（水）久我のもり市営住宅2号棟にてご挨拶させて頂きました。予定変更で候補者は来られませんでしたが、森なつえをどうぞよろしくお願い致しますね。 https://t.co/VfiCpOh4wi,22,14
722658286890262528,2016-04-20 05:28:56,モイ！iPadからキャス配信中 - / 久我のもり市営住宅2号棟 https://t.co/393DXB2Die,9,11
722651141570502656,2016-04-20 05:00:33,モイ！Androidからキャス配信中 - / 伏見区 淀際目団地前 https://t.co/41D1VBNEAv,12,6
722636094123151360,2016-04-20 04:00:45,モイ！Androidからキャス配信中 - / 伏見納所団地 https://t.co/psqZbDEfU6,11,6
722628283104239618,2016-04-20 03:29:43,モイ！iPadからキャス配信中 - / UR観月橋団地7号棟前 https://t.co/dpxvOjp1na,8,5
722605242882240514,2016-04-20 01:58:09,4月20日（水）円明寺ヶ丘団地にて辻淳子大阪市議会議員が訴えさせて頂きました。森なつえをよろしくお願い致します。ニコ生https://t.co/Cmh0coGNPWツイキャスhttps://t.co/E1oO3Ut3ra https://t.co/PiLHgIaD6I,18,13
722599131093467136,2016-04-20 01:33:52,モイ！Androidからキャス配信中 - / 円明寺ヶ丘団地 https://t.co/LaN40go23G,9,4
722596158984421377,2016-04-20 01:22:04,4月20日（水）醍醐中山団地13号棟横にて街頭演説をさせて頂きました。次は10:30頃から円明寺ヶ丘団地です。ニコ生https://t.co/Cmh0coGNPWツイキャスhttps://t.co/E1oO3Ut3ra https://t.co/PkiIqr2Tic,36,30
722589684791009280,2016-04-20 00:56:20,モイ！iPadからキャス配信中 - / 醍醐中山団地13号棟横 https://t.co/Y9b48gJeZ6,7,2
722365447937458176,2016-04-19 10:05:18,モイ！iPadからキャス配信中 - / 御香宮 参集殿 個人演説会 https://t.co/gDadCvWmzh,7,8
722353363526885376,2016-04-19 09:17:17,【4/20（水）活動日程のお知らせ】お近くにいらっしゃる方は、ぜひお立ち寄りくださいね。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/8s5Y7jtPxP,29,37
722344848372539392,2016-04-19 08:43:27,4月19日（火）府営北後藤団地3棟傍にて、森なつえ、街頭演説中です。どうぞよろしくお願い致します！！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/pFClN5iwJO,15,12
722341418245619712,2016-04-19 08:29:49,モイ！iPadからキャス配信中 - / 府営北後藤団地3棟傍 https://t.co/tcvSqtHhPt,9,8
722330147878121472,2016-04-19 07:45:02,4月19日（火）万代羽束師店の向かい側にて、永井公大大阪府議会議員が演説させて頂きました。身を切る改革、実行出来るのはおおさか維新の会だけです。皆様、4/24は投票に行きましょう！森なつえをどうぞよろしくお願い致します！！ https://t.co/HTaFwy54As,26,22
722323397456211968,2016-04-19 07:18:12,モイ！Androidからキャス配信中 - / 万代 羽束師店 向かい https://t.co/HqXbqyfUjn,8,4
722312277026734080,2016-04-19 06:34:01,モイ！iPadからキャス配信中 - / 桃山グランドハイツ西側 https://t.co/ROrceyQqfx,9,5
722291036152684548,2016-04-19 05:09:37,4月19日（火）京阪淀駅前にて、上田けんじ大阪府議会議員、森なつえがご挨拶させて頂きました。次は15：30頃より、桃山議ランドハイツ前での様子を生中継させて頂きます！よろしくお願い致します。 https://t.co/mn13XeAtHI,25,21
722286480891056128,2016-04-19 04:51:31,モイ！Androidからキャス配信中 - / 京阪 淀駅前 https://t.co/96tPx4ArU7,8,7
722260665948184576,2016-04-19 03:08:56,モイ！iPadからキャス配信中 - / 伏見日光ハイツ2号棟前 https://t.co/LamX4zcIvy,7,6
722246127089635328,2016-04-19 02:11:10,4月19日（火）ユニライフ大山崎にて街頭演説会が始まりました。生中継もよろしくお願い致します。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/tUoShMHrA2,22,16
722244075257135104,2016-04-19 02:03:00,モイ！Androidからキャス配信中 - / ユニライフ大山崎 https://t.co/Bj0JW4MMSn,5,5
722233936961667073,2016-04-19 01:22:43,4月19日（火）ラブリー円明寺にて、吉村洋文大阪市長の演説の様子です。中央集権体制を変えなければなりません。それが出来るのはおおさか維新の会だけです皆様の力で、国を、そして京都を変えましょう！森なつえをよろしくお願いします！ https://t.co/D0CF4BAUKh,34,49
722229068855267330,2016-04-19 01:03:23,モイ！iPadからキャス配信中 - / ラブリー円明寺 https://t.co/EYIZVc69mx,7,5
722208496284884992,2016-04-18 23:41:38,おはようございます！本日、4/19(火)は八条ヶ池交差点 北西角よりお届けします！本日も宜しくお願い致します。ツイキャスhttps://t.co/E1oO3Ut3raニコ生https://t.co/HfEXRqmJg7 https://t.co/x2tzNTxUSs,36,29
722205335927193600,2016-04-18 23:29:04,モイ！Androidからキャス配信中 - / 八条ヶ 池交差点  北西角 https://t.co/ieOP38mXHx,5,6
722017537714577408,2016-04-18 11:02:50,ご視聴ありがとうございました。明日もよろしくお願い致します。 / 向島駅前 https://t.co/18xZIhKAHS,11,8
722006912175181825,2016-04-18 10:20:36,【4/19（火）活動日程のお知らせ】お近くにいらっしゃる方は、ぜひお立ち寄りください生中継もお願いしますニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/wKuB6tT7dJ,35,48
722002083465928705,2016-04-18 10:01:25,モイ！iPadからキャス配信中 - / 向島駅前 https://t.co/18xZIhKAHS,4,7
721993130883428353,2016-04-18 09:25:51,モイ！Androidからキャス配信中 - / 地下鉄醍醐駅 https://t.co/YGrIbY6NE7,12,4
721991788123152384,2016-04-18 09:20:30,4月18日（月）ライフ伏見深草店前より橋が変更になり、くいな橋コーナン前での街頭演説会の様子です。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/ObXCVfMfyo,12,14
721987618062209024,2016-04-18 09:03:56,モイ！iPadからキャス配信中 - / ライフ伏見深草店前 https://t.co/WVFUg0196V,6,6
721981269542703105,2016-04-18 08:38:43,モイ！iPadからキャス配信中 - / ライフ伏見深草店前 https://t.co/wrWSBMyI3C,8,9
721976427445268480,2016-04-18 08:19:28,4月18日（月）醍醐上ノ山団地にて松井一郎代表による街頭演説会が始まりました！よろしくお願い致します！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/ebVyGiyHux,19,18
721973805812350976,2016-04-18 08:09:03,モイ！Androidからキャス配信中 - / 醍醐上ノ山団地 https://t.co/CfZmvjPX1L,14,7
721961317116960768,2016-04-18 07:19:26,4月18日（月）サークルK千本赤池店前にてご挨拶させて頂きました！雨が降ったりやんだりのようですが、お越しいただきました皆様、ありがとうございます！お茶の間の皆様も、生中継ご覧頂きありがとうございます！！ https://t.co/KhHkS93Ihf,28,22
721956748714582016,2016-04-18 07:01:16,モイ！iPadからキャス配信中 - / サークルK千本赤池店前 https://t.co/CCLt842PLx,10,7
721942594545016832,2016-04-18 06:05:02,4月18日（月）引き続き、東徹参議院議員と共に森なつえ候補の演説が、久我橋西詰めにて始まりました！ニコ生　https://t.co/Cmh0coGNPW ツイキャス　https://t.co/E1oO3Ut3ra https://t.co/JemRjw3JhX,17,15
721940716541218816,2016-04-18 05:57:34,モイ！Androidからキャス配信中 - / 久我橋西詰め https://t.co/qLi8oyvEzm,11,8
721929806825132033,2016-04-18 05:14:13,4月18日（月）JR向日町駅前にて、東徹参議院議員が森なつえ候補ともに活動中です。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/Bmf9oeuuI6,20,18
721923679966212096,2016-04-18 04:49:52,モイ！iPadからキャス配信中 - / JR向日町駅前 https://t.co/52vN8Oo9oJ,9,7
721917729997848576,2016-04-18 04:26:14,4月18日（月）ユニチカファミリーショッピングセンター前での街頭演説会が始まりました。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/hsFO2KlUOG,16,13
721915283124846592,2016-04-18 04:16:30,モイ！Androidからキャス配信中 - / ユニチカショッピング https://t.co/PPYj0f107M,10,8
721908604723277824,2016-04-18 03:49:58,モイ！iPadからキャス配信中 - / 福祉会館前交差点 https://t.co/hCpDoi3MBm,11,7
721879211128987648,2016-04-18 01:53:10,4月18日（月）市営桃陵団地での街頭演説の様子です！江口克彦参議院議員が応援に駆けつけて下さいました。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/4JRFVNER3Y,16,11
721877087276040193,2016-04-18 01:44:44,モイ！Androidからキャス配信中 - / 市営桃陵団地 https://t.co/vYPUKoJcLL,10,7
721872921610690560,2016-04-18 01:28:10,モイ！iPadからキャス配信中 - / 府営住宅羽束師団地 https://t.co/jT9UaOYLLS,13,10
721676227078033408,2016-04-17 12:26:35,【4月18日（月）活動日程のお知らせ】お近くにいらっしゃる方は、ぜひお立ち寄りくださいね。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/QEHJfCg02T,35,43
721636152013225985,2016-04-17 09:47:20,モイ！iPadからキャス配信中 - / 桃山御陵駅 https://t.co/DnO8SKQiiU,10,5
721624297316286464,2016-04-17 09:00:14,4月17日（日）間もなく、森なつえが自転車にて大手筋商店街西口へ到着致します。ニコ生　https://t.co/Cmh0coGNPW ツイキャス　https://t.co/E1oO3Ut3ra https://t.co/4giVF2IEh0,26,19
721622336672129025,2016-04-17 08:52:26,モイ！iPadからキャス配信中 - / 大手筋商店街西口 https://t.co/qpGX9GoGsg,8,8
721616420400812033,2016-04-17 08:28:56,4月17日（日）予定の場所を変更致しまして、JR長岡京駅にて松井一郎代表の街頭演説になります。ニコ生　https://t.co/Cmh0coGNPW ツイキャス　https://t.co/E1oO3Ut3ra https://t.co/m2ALPNAiAb,17,15
721613204447604736,2016-04-17 08:16:09,モイ！Androidからキャス配信中 - / JR長岡京駅 https://t.co/rRD7twJwKK,11,6
721608577010405376,2016-04-17 07:57:46,次の松井一郎代表の街頭演説の場所が、長岡京駅に変更となりました。 / ハイコーポ長岡京 https://t.co/UhgX89gNQZ,12,12
721605910309699585,2016-04-17 07:47:10,4月17日（日）コーポラス伏見前では、木下智彦衆議院議員と吉村洋文大阪市長が演説中です。おおさか維新の会の訴えが、どうか皆様に届きますように。森なつえをよろしくお願い致します。 https://t.co/e2mLqvNn5R,43,37
721605248763109376,2016-04-17 07:44:32,4月17日（日）ハイコーポ長岡京にて松井一郎代表が街頭演説中です大阪で実行してきた改革を京都でも実行していきたいおおさか維新の会には実行力がありますニコ生　https://t.co/Cmh0coGNPW ツイキャス　https://t.co/E1oO3Ut3ra,15,13
721602583018602497,2016-04-17 07:33:57,モイ！iPadからキャス配信中 - / ハイコーポ長岡京 https://t.co/UhgX89gNQZ,9,6
721592345766985728,2016-04-17 06:53:16,4月17日（日）サンマンションアトレ東向日にて、松井一郎代表による演説が始まりました。よろしくお願いします！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/ldJBjaXeB4,13,16
721589458865233920,2016-04-17 06:41:48,モイ！Androidからキャス配信中 - / サンマンションアトレ https://t.co/BuupPgYuQa,10,6
721586340005945344,2016-04-17 06:29:24,4月17日（日）コトーハイツ伏見稲荷C棟横にて吉村洋文大阪市長が森なつえとともにスポット街宣を行いました。おおさか維新の会にしかできないこと、そして森なつえにしかできないことがあります。森なつえを、どうぞよろしくお願い致します。 https://t.co/aGzxfhg1lD,32,34
721582051577626626,2016-04-17 06:12:22,4月17日（日）アビエント東向日ベルクールにて、松井一郎代表による街頭演説が始まりました。よろしくお願い致します！なお、森なつえ候補はただ今伏見区内にて遊説宙です。 https://t.co/E0nlLjnSzU,27,19
721578733245566976,2016-04-17 05:59:10,モイ！iPadからキャス配信中 - / アビエント東日向 https://t.co/XdQS2yRyyW,10,7
721567085298475008,2016-04-17 05:12:53,4月17日（日）近鉄伏見駅での街頭演説が始まりました！ニコ生・ツイキャスでも生中継やってます！ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/TyNavTAfcJ,21,22
721564362784124929,2016-04-17 05:02:04,モイ！Androidからキャス配信中 - / 近鉄伏見駅ロータリー https://t.co/FpwOVjjDm1,13,9
721548364903395329,2016-04-17 03:58:30,モイ！iPadからキャス配信中 - / 大手筋商店街東口 https://t.co/YWdENu1cmc,10,4
721545875005136899,2016-04-17 03:48:36,"森なつえツイッター、間も無くフォロワー1,000になります！皆さま、拡散お願い致します！！ https://t.co/GtmwlW8dLS",19,19
721504021266075648,2016-04-17 01:02:18,モイ！iPadからキャス配信中 - / パレスエクセル伏見久我 https://t.co/cZBRosZDYL,10,5
721333414188548096,2016-04-16 13:44:22,【4月17日（日）活動日程のお知らせ】明日の日程も盛りだくさんとなっておりますので、画像にてお知らせ致します。ニコ生　https://t.co/Cmh0coGNPWツイキャス　https://t.co/E1oO3Ut3ra https://t.co/puMoxCk0Ns,36,47
721294718756265984,2016-04-16 11:10:36,森なつえをどうぞよろしくお願い致します！！ https://t.co/5rbMVhjdxG,24,21
721280586409586688,2016-04-16 10:14:27,モイ！Androidからキャス配信中 - / イオンモール京都桂川 https://t.co/cRyPiU9szM,14,10
721258088142123008,2016-04-16 08:45:03,4月16日（土）阪急東向日駅にて街頭演説中です。生中継もよろしくお願い致します！！ニコ生　https://t.co/Cmh0coYpewツイキャス　https://t.co/E1oO3UbszC https://t.co/aoNPBjUquM,16,13
721254117130133504,2016-04-16 08:29:16,モイ！Androidからキャス配信中 - / 阪急東向日駅 西側 https://t.co/J7GxZhhmyl,9,9
721229754985091072,2016-04-16 06:52:28,4月16日（土）JR長岡京駅前にて、片山虎之助共同代表と共に、森なつえが訴えさせて頂きました。 https://t.co/vG1eTtmPLh,31,31
721224396325519360,2016-04-16 06:31:10,モイ！Androidからキャス配信中 - / JR長岡京駅 西口 https://t.co/yTVvZ51vLB,8,4
721219746394296320,2016-04-16 06:12:41,4月16日（土）京都銀行藤森支店前には、河村たかし名古屋市長が応援に駆けつけて下さいました。 https://t.co/vP4HIgFJPO,39,40
721202599240683523,2016-04-16 05:04:33,モイ！Androidからキャス配信中 - / イズミヤ長岡店前 https://t.co/EIBCE54932,5,5
721200209112399872,2016-04-16 04:55:03,【4月16日（土）森なつえ日程変更のお知らせ】下記の通り順番が変更になりました。③14：00～ローレルスクエア長岡京④14：45～イズミヤ長岡店前⑤15：45～JR長岡京駅 西口⑥17：30～阪急東向日駅 西側⑦19：00～イオンモール京都桂川店前,15,23
721187386063921153,2016-04-16 04:04:06,【4月16日（土）街頭演説等一部中止のお知らせ】① 13：00～コトーハイツ伏見稲荷A棟前② 13：15～コトーハイツ伏見稲荷C棟前③ 16：30～ドラッグユタカ伏見深草店前④ 17：30～コーナン伏見大手筋店前⑤ 18：30～ハッピーテラダ伏見店前ご了承ください。,10,16
721169907514118145,2016-04-16 02:54:39,モイ！Androidからキャス配信中 - / グリーンフォート長岡京 https://t.co/1ga68l3Q8i,9,6
721155562289831936,2016-04-16 01:57:39,モイ！iPadからキャス配信中 - / 竹の台団地スポット街宣 https://t.co/JfT4YwO0Gg,13,7
720980427608080384,2016-04-15 14:21:43,ニコ生・ツイキャスでも生中継致します。ただし＊印②④⑧⑩⑭の会場では中継はございません。＊印⑤⑥の会場はどちらかの中継となりますので、ご了承ください。ニコ生https://t.co/Cmh0coYpewツイキャスhttps://t.co/E1oO3UbszC,23,32
720978829737496576,2016-04-15 14:15:22,４月１６日（土）活動日程⑫ 16：30頃～ドラッグユタカ伏見深草店前⑬ 17：30頃～阪急東向日駅 西側⑭＊17：30頃～コーナン伏見大手筋店前⑮18：30頃～ハッピーテラダ伏見店前⑯19：00頃～イオンモール京都桂川店前,26,33
720978063253774337,2016-04-15 14:12:20,４月１６日（土）活動日程⑥＊13：15頃～　コトーハイツ伏見稲荷C棟前⑦14：00頃～　JR長岡京駅 西口⑧＊14：30頃～　チャコルマート黒染前⑨14：45頃～　ローレルスクエア長岡京⑩＊15：15頃～　京都銀行藤森支店前⑪ 15：45頃～　イズミヤ長岡店前,25,32
720977869678243840,2016-04-15 14:11:33,４月１６日（土）活動日程予定ですので変更の際はご了承いただきますようお願い致します。① 11：00頃～竹の台団地②＊11：00頃～田中宮市営住宅前③12：00頃～グリーンフォート長岡京④＊12：00頃～西浦住宅B棟前⑤＊13：00頃～コトーハイツ伏見稲荷A棟前,22,35
720974853025587200,2016-04-15 13:59:34,４月１５日金曜日の活動は熊本地震対策のため、活動を自粛させていただきました。お亡くなりなられました方のご冥福を祈念し、被災されました皆さまの１日も早い復興を願ってやみません。明日１６日土曜日より、選挙も含めた活動も再開させていただきます。ご理解のほど、よろしくお願い致します。,46,61
720874351063465984,2016-04-15 07:20:13,現地の方からもお話を伺いました。https://t.co/E1oO3Ut3ra 2016.4.15 https://t.co/IAwULD2oBK,24,42
720867409876267013,2016-04-15 06:52:38,被災の中止へ到着いたしました。建物が倒れ、屋根が崩れ落ちています。 https://t.co/wqCpC2ruVz,25,48
720851270811000832,2016-04-15 05:48:30,被災の中心に。車は渋滞。視察団は徒歩で中心地をめざしています。https://t.co/E1oO3Ut3ra 2015.4.15 https://t.co/Kl9X3JPmUj,44,57
720850555631894528,2016-04-15 05:45:39,本日、4月15日（金）おおさか維新の会の熊本視察団、下地幹郎衆議院議員、河野正美衆議院議員、室井邦彦参議院議員が現地に到着いたしました。現地の様子はツイキャスでも生中継しております。https://t.co/E1oO3Ut3ra https://t.co/K5g1QXVJYx,58,74
720644215240134657,2016-04-14 16:05:44,【4/15（金）全日程中止のお知らせ②】災害対策本部におきまして、情報収集に努めるとともに、被災対策、復旧に党派を超えて全力を尽くして参ります。なお、今後の日程につきましては、決定次第、改めてご報告させていただきます。何卒、よろしくお願い申し上げます。,109,135
720643931663302657,2016-04-14 16:04:36,【4/15（金）全日程中止のお知らせ①】おおさか維新の会は、4/14（木）に九州地方で発生いたしました大地震につきまして、災害対策本部を設置致しました。これに伴い、4/15（金）に京都府内において予定しておりました、街頭演説会等の日程につきまして、一旦、中止とさせていただきます,129,147
720594507163500544,2016-04-14 12:48:13,４月１５日金　活動日程⑫ 16：45頃～　京都銀行藤森支店前⑬ 19：00頃～　阪急長岡天神駅 西口③⑦⑩を除き、ニコ生・ツイキャスでも生中継致します。ニコ生　https://t.co/Cmh0coGNPWツイキャスhttps://t.co/E1oO3Ut3ra,28,20
720593830840434688,2016-04-14 12:45:31,４月１５日金　活動日程⑥ 13：00頃～　スーパーツジトミ前⑦＊13：30頃～　田中宮市営住宅前⑧ 14：30頃～　西浦住宅B棟前⑨ 15：00頃～　コトーハイツ伏見稲荷A棟前⑩＊15：15頃～　コトーハイツ伏見稲荷C棟前⑪ 16：00頃～　チャコルマート黒染前,26,20
720593410927624192,2016-04-14 12:43:51,４月１５日金　活動日程予定ですので変更等はご容赦願います。① 07：00頃～　近鉄向島駅② 10：00頃～　ハイム伏見 南側③＊10：00頃～　JR長岡京駅 西側④ 10：30頃～　ハイム伏見 北側⑤ 11：30頃～　ディオフェルティ丹波橋左芳館前,29,23
